pedido_compra_id;data_pedido;fornecedor_id;unidade_id;material;quantidade_kg;custo_unitario;data_prevista;data_recebimento;status_qualidade
PC000964;2025-07-22;F018;U02;Solvente;226,41;24,85;2025-08-14;2025-08-15;Aprovado
PC000965;2024-04-10;F009;U01;Isocianato;401,08;13,5;2024-04-22;2024-04-22;Aprovado
PC000966;2025-06-16;F023;U03;Aditivo;216,98;14,45;2025-07-08;2025-07-08;Aprovado
PC000967;2025-12-09;F005;U02;Silicone Base;173,88;15,3;2026-01-02;2026-01-01;Aprovado
PC000968;2025-10-08;F007;U01;Carga Mineral;136,36;35,33;2025-10-15;2025-10-15;Aprovado
PC000969;2024-10-04;F013;U01;Pigmento;158,92;25,55;2024-10-24;2024-10-24;Aprovado
PC000970;2025-07-22;F024;U03;Silicone Base;180,53;40,77;2025-08-12;2025-08-13;Aprovado
PC000971;2025-11-21;F012;U03;Silicone Base;502,46;6,21;2025-11-25;2025-11-25;Aprovado
PC000972;2025-01-23;F013;U01;Pigmento;256,08;6,49;2025-02-08;2025-02-06;Aprovado
PC000973;2025-08-09;F030;U03;Pigmento;194,51;22,95;2025-08-13;2025-08-12;Aprovado
PC000974;2025-04-02;F017;U02;Carga Mineral;81,56;35,52;2025-04-26;2025-04-26;Aprovado
PC000975;2024-06-07;F010;U01;Silicone Base;122,32;24,45;2024-06-14;2024-06-14;Aprovado
PC000976;2026-03-15;F009;U03;Isocianato;1127,72;14,92;2026-03-31;2026-04-01;Aprovado
PC000977;2025-05-22;F019;U01;Silicone Base;155,32;36,72;2025-06-15;2025-06-14;Aprovado
PC000978;2024-08-01;F010;U02;Poliol;53,33;38,96;2024-08-17;2024-08-19;Aprovado
PC000979;2024-05-14;F010;U03;Carga Mineral;516,8;16,66;2024-05-23;2024-05-24;Aprovado
PC000980;2026-05-12;F017;U01;Solvente;822,41;46,21;2026-05-25;2026-05-26;Aprovado
PC000981;2025-10-05;F013;U01;Aditivo;120,91;12,3;2025-10-25;2025-10-25;Aprovado
PC000982;2026-04-17;F004;U03;Aditivo;125,66;32,43;2026-04-29;2026-04-30;Aprovado
PC000983;2026-05-06;F026;U01;Isocianato;238,42;19,35;2026-05-29;2026-05-29;Aprovado
PC000984;2025-04-03;F012;U02;Embalagem;159,27;25,03;2025-04-21;2025-04-20;Aprovado
PC000985;2024-10-29;F007;U02;Solvente;107,42;9,57;2024-11-21;2024-11-21;Aprovado
PC000986;2025-11-03;F005;U03;Embalagem;160,38;3,65;2025-11-07;2025-11-07;Aprovado
PC000987;2025-10-26;F022;U02;Embalagem;254,0;20,42;2025-11-08;2025-11-07;Aprovado
PC000988;2024-06-15;F004;U02;Solvente;280,92;15,68;2024-07-06;2024-07-05;Aprovado
PC000989;2025-06-25;F021;U03;Embalagem;120,8;40,95;2025-07-10;2025-07-12;Aprovado
PC000990;2025-06-03;F013;U03;Carga Mineral;772,26;13,07;2025-06-23;2025-06-23;Aprovado
PC000991;2026-01-02;F027;U03;Aditivo;156,42;3,87;2026-01-12;2026-01-12;Aprovado
PC000992;2024-02-22;F019;U02;Silicone Base;108,79;47,53;2024-03-11;2024-03-12;Aprovado
PC000993;2025-06-08;F014;U03;Carga Mineral;686,58;44,24;2025-06-18;2025-06-18;Aprovado
PC000994;2024-03-25;F026;U02;Carga Mineral;149,58;20,02;2024-04-03;2024-04-03;Aprovado
PC000995;2024-10-30;F012;U03;Isocianato;94,41;21,71;2024-11-18;2024-11-19;Aprovado
PC000996;2024-09-14;F007;U01;Pigmento;331,17;8,6;2024-09-19;2024-09-19;Aprovado
PC000997;2025-11-29;F017;U01;Poliol;240,59;35,55;2025-12-09;2025-12-09;Aprovado
PC000998;2025-12-27;F007;U03;Embalagem;248,09;16,77;2026-01-13;2026-01-13;Aprovado
PC000999;2025-01-08;F008;U01;Carga Mineral;390,91;8,52;2025-01-20;2025-01-18;Aprovado
PC001000;2024-09-25;F020;U02;Pigmento;239,88;8,29;2024-10-07;2024-10-12;Aprovado
PC001001;2024-08-11;F003;U03;Carga Mineral;46,96;20,22;2024-08-17;2024-08-19;Bloqueado
PC001002;2025-10-06;F001;U02;Carga Mineral;220,49;16,3;2025-10-26;2025-10-26;Aprovado
PC001003;2024-05-21;F004;U03;Poliol;390,24;22,19;2024-05-27;2024-05-26;Aprovado
PC001004;2024-02-18;F011;U02;Aditivo;781,94;12,77;2024-02-22;2024-02-22;Aprovado
PC001005;2025-03-28;F007;U02;Poliol;385,34;18,03;2025-04-01;2025-04-02;Aprovado
PC001006;2025-07-18;F026;U01;Isocianato;153,62;40,68;2025-08-03;2025-08-03;Aprovado
PC001007;2024-08-22;F018;U03;Poliol;225,42;38,8;2024-09-02;2024-09-07;Aprovado
PC001008;2026-04-04;F006;U02;Poliol;1158,92;37,18;2026-04-17;2026-04-17;Aprovado
PC001009;2024-12-07;F020;U01;Pigmento;222,63;13,51;2024-12-23;2024-12-23;Aprovado
PC001010;2026-04-08;F021;U03;Embalagem;413,36;16,46;2026-04-19;2026-04-19;Aprovado
PC001011;2025-04-22;F028;U03;Embalagem;323,71;6,39;2025-05-12;2025-05-14;Aprovado
PC001012;2026-05-11;F013;U03;Isocianato;511,92;21,4;2026-06-01;2026-06-01;Aprovado
PC001013;2025-10-12;F005;U02;Poliol;346,83;13,34;2025-10-21;2025-10-22;Aprovado
PC001014;2026-06-03;F009;U01;Carga Mineral;402,5;24,49;2026-06-11;2026-06-09;Aprovado
PC001015;2024-05-10;F025;U03;Pigmento;198,13;28,11;2024-05-16;2024-05-16;Aprovado
PC001016;2024-09-22;F007;U02;Poliol;92,76;36,64;2024-10-16;2024-10-15;Aprovado
PC001017;2025-03-25;F003;U03;Silicone Base;493,73;8,3;2025-04-04;2025-04-05;Bloqueado
PC001018;2025-07-22;F009;U01;Isocianato;122,52;32,47;2025-08-05;2025-08-03;Aprovado
PC001019;2025-05-08;F021;U02;Carga Mineral;234,54;9,15;2025-05-23;2025-05-24;Aprovado
PC001020;2025-05-01;F020;U02;Pigmento;208,27;35,25;2025-05-05;2025-05-04;Aprovado
PC001021;2025-01-03;F018;U02;Poliol;209,95;33,1;2025-01-24;2025-01-24;Aprovado
PC001022;2026-06-21;F009;U03;Isocianato;221,94;16,11;2026-07-02;2026-07-02;Aprovado
PC001023;2026-02-01;F007;U03;Embalagem;99,23;26,43;2026-02-12;2026-02-12;Aprovado
PC001024;2024-08-12;F011;U01;Silicone Base;239,28;30,85;2024-08-29;2024-08-29;Aprovado
PC001025;2026-06-15;F020;U03;Carga Mineral;220,02;36,0;2026-07-04;2026-07-04;Aprovado
PC001026;2025-07-07;F024;U01;Silicone Base;172,04;37,81;2025-07-29;2025-07-27;Bloqueado
PC001027;2026-05-28;F011;U03;Embalagem;858,7;19,41;2026-06-02;2026-06-02;Aprovado
PC001028;2025-11-30;F024;U01;Embalagem;235,87;15,88;2025-12-15;2025-12-15;Aprovado
PC001029;2024-08-21;F007;U02;Pigmento;277,88;7,43;2024-09-10;2024-09-08;Aprovado
PC001030;2024-06-02;F020;U03;Pigmento;214,54;7,74;2024-06-23;2024-06-23;Aprovado
PC001031;2025-11-02;F001;U01;Pigmento;209,97;14,56;2025-11-12;2025-11-13;Aprovado
PC001032;2025-12-04;F016;U02;Solvente;246,39;40,59;2025-12-16;2025-12-18;Aprovado
PC001033;2026-04-18;F012;U02;Embalagem;190,23;28,6;2026-04-27;2026-04-27;Aprovado
PC001034;2025-01-31;F024;U02;Silicone Base;610,35;38,77;2025-02-09;2025-02-14;Aprovado
PC001035;2024-01-13;F012;U03;Poliol;333,92;32,92;2024-02-01;2024-02-01;Aprovado
PC001036;2026-01-21;F023;U01;Carga Mineral;48,91;46,76;2026-02-05;2026-02-07;Aprovado
PC001037;2025-08-22;F006;U02;Solvente;368,26;11,73;2025-09-11;2025-09-10;Aprovado
PC001038;2026-03-25;F028;U01;Pigmento;365,46;37,71;2026-04-03;2026-04-03;Aprovado
PC001039;2025-04-21;F021;U02;Embalagem;308,66;11,28;2025-05-04;2025-05-09;Aprovado
PC001040;2024-02-16;F025;U01;Embalagem;358,99;21,52;2024-02-20;2024-02-20;Aprovado
PC001041;2026-05-08;F018;U02;Embalagem;210,2;27,0;2026-05-17;2026-05-17;Aprovado
PC001042;2026-06-18;F007;U03;Solvente;109,34;18,72;2026-07-08;2026-07-13;Aprovado
PC001043;2025-12-29;F030;U03;Solvente;648,75;33,11;2026-01-08;2026-01-13;Aprovado
PC001044;2026-06-05;F021;U02;Carga Mineral;210,01;34,93;2026-06-16;2026-06-21;Aprovado
PC001045;2024-08-05;F016;U02;Pigmento;343,1;22,53;2024-08-09;2024-08-11;Aprovado
PC001046;2024-04-12;F009;U03;Pigmento;338,53;8,63;2024-04-26;2024-04-28;Aprovado
PC001047;2025-04-05;F030;U01;Poliol;807,23;32,34;2025-04-18;2025-04-17;Aprovado
PC001048;2024-06-30;F004;U02;Carga Mineral;134,78;39,74;2024-07-13;2024-07-13;Aprovado
PC001049;2025-01-28;F006;U01;Silicone Base;203,91;8,88;2025-02-12;2025-02-13;Aprovado
PC001050;2025-01-07;F006;U03;Poliol;399,61;14,59;2025-01-28;2025-01-28;Aprovado
PC001051;2024-10-16;F009;U03;Isocianato;296,69;30,13;2024-10-30;2024-10-30;Aprovado
PC001052;2025-05-01;F016;U02;Isocianato;405,33;16,17;2025-05-09;2025-05-14;Aprovado
PC001053;2026-05-03;F017;U01;Carga Mineral;173,3;8,75;2026-05-24;2026-05-23;Aprovado
PC001054;2024-11-28;F013;U02;Pigmento;521,36;19,47;2024-12-03;2024-12-03;Aprovado
PC001055;2026-07-01;F016;U03;Silicone Base;1027,38;47,88;2026-07-06;2026-07-06;Aprovado
PC001056;2025-10-15;F019;U01;Embalagem;184,45;38,19;2025-10-19;2025-10-17;Aprovado
PC001057;2025-12-31;F026;U02;Isocianato;564,24;24,92;2026-01-13;2026-01-15;Aprovado
PC001058;2024-10-16;F008;U01;Aditivo;315,01;25,12;2024-11-06;2024-11-06;Aprovado
PC001059;2024-10-12;F021;U02;Silicone Base;811,54;24,21;2024-10-16;2024-10-18;Aprovado
PC001060;2024-05-28;F019;U02;Silicone Base;187,69;40,13;2024-06-03;2024-06-03;Aprovado
PC001061;2026-02-06;F006;U03;Solvente;116,4;13,03;2026-02-23;2026-02-22;Aprovado
PC001062;2025-11-27;F013;U03;Embalagem;229,26;12,19;2025-12-04;2025-12-05;Aprovado
PC001063;2025-06-08;F020;U01;Isocianato;368,5;26,56;2025-06-16;2025-06-17;Aprovado
PC001064;2025-08-17;F027;U03;Aditivo;308,08;17,3;2025-08-24;2025-08-24;Aprovado
PC001065;2025-02-27;F017;U02;Aditivo;99,48;13,89;2025-03-05;2025-03-05;Aprovado
PC001066;2025-08-26;F006;U01;Carga Mineral;33,13;40,83;2025-09-10;2025-09-09;Aprovado
PC001067;2024-02-06;F019;U02;Poliol;1414,97;7,93;2024-02-19;2024-02-24;Aprovado
PC001068;2024-05-08;F005;U01;Pigmento;205,67;39,81;2024-05-27;2024-06-01;Reprovado
PC001069;2025-01-19;F028;U01;Solvente;209,65;16,66;2025-02-12;2025-02-12;Aprovado
PC001070;2024-03-31;F017;U03;Carga Mineral;179,16;45,4;2024-04-18;2024-04-23;Aprovado
PC001071;2025-05-04;F028;U02;Silicone Base;335,73;4,09;2025-05-27;2025-05-29;Aprovado
PC001072;2024-02-01;F028;U02;Isocianato;589,48;26,45;2024-02-21;2024-02-19;Aprovado
PC001073;2025-04-15;F013;U01;Carga Mineral;256,0;13,18;2025-05-08;2025-05-06;Aprovado
PC001074;2025-09-16;F020;U03;Poliol;1578,08;30,53;2025-10-06;2025-10-08;Aprovado
PC001075;2025-10-17;F024;U01;Carga Mineral;392,14;11,09;2025-10-24;2025-10-24;Aprovado
PC001076;2026-07-30;F013;U03;Pigmento;457,99;7,15;2026-08-06;2026-08-04;Aprovado
PC001077;2026-05-11;F005;U01;Poliol;568,3;45,06;2026-05-28;2026-06-02;Aprovado
PC001078;2026-07-26;F030;U01;Solvente;376,76;22,29;2026-08-11;2026-08-11;Aprovado
PC001079;2026-01-15;F022;U03;Isocianato;541,84;42,22;2026-02-06;2026-02-07;Aprovado
PC001080;2024-01-26;F012;U02;Poliol;756,47;12,96;2024-02-07;2024-02-07;Aprovado
PC001081;2025-12-24;F028;U01;Pigmento;80,86;5,55;2026-01-08;2026-01-13;Aprovado
PC001082;2024-04-02;F018;U03;Embalagem;203,43;21,98;2024-04-10;2024-04-10;Aprovado
PC001083;2024-02-01;F006;U01;Poliol;118,91;27,21;2024-02-12;2024-02-17;Aprovado
PC001084;2025-07-16;F020;U01;Solvente;155,73;9,89;2025-07-27;2025-07-26;Aprovado
PC001085;2025-05-12;F028;U01;Isocianato;179,96;24,88;2025-05-21;2025-05-20;Aprovado
PC001086;2024-10-14;F023;U01;Silicone Base;167,82;26,88;2024-11-03;2024-11-05;Aprovado
PC001087;2024-06-08;F008;U02;Embalagem;457,58;45,4;2024-06-30;2024-06-30;Aprovado
PC001088;2025-06-28;F016;U02;Isocianato;294,46;10,75;2025-07-19;2025-07-21;Aprovado
PC001089;2026-05-22;F025;U02;Embalagem;366,51;6,78;2026-06-03;2026-06-03;Aprovado
PC001090;2026-03-10;F024;U02;Poliol;307,61;26,75;2026-03-18;2026-03-18;Aprovado
PC001091;2026-03-28;F007;U01;Poliol;623,76;18,44;2026-04-06;2026-04-05;Aprovado
PC001092;2026-04-25;F009;U02;Aditivo;275,56;45,13;2026-05-15;2026-05-15;Aprovado
PC001093;2025-12-30;F011;U03;Isocianato;421,88;22,5;2026-01-21;2026-01-26;Aprovado
PC001094;2024-01-21;F013;U01;Solvente;109,67;32,52;2024-02-12;2024-02-12;Aprovado
PC001095;2025-04-13;F012;U02;Aditivo;129,54;5,03;2025-04-28;2025-04-28;Aprovado
PC001096;2026-05-16;F025;U01;Pigmento;243,67;25,83;2026-06-02;2026-06-02;Aprovado
PC001097;2024-01-08;F024;U01;Carga Mineral;76,34;25,88;2024-01-29;2024-01-27;Aprovado
PC001098;2024-12-03;F023;U03;Solvente;389,47;44,96;2024-12-16;2024-12-17;Aprovado
PC001099;2026-07-19;F017;U03;Aditivo;103,06;38,33;2026-08-03;2026-08-03;Aprovado
PC001100;2025-02-17;F016;U01;Embalagem;218,59;3,57;2025-03-12;2025-03-12;Reprovado
PC001101;2024-01-03;F011;U01;Carga Mineral;346,39;21,08;2024-01-08;2024-01-08;Aprovado
PC001102;2024-12-11;F013;U03;Solvente;279,11;41,74;2024-12-15;2024-12-15;Aprovado
PC001103;2025-01-14;F026;U03;Isocianato;140,66;38,47;2025-01-31;2025-02-02;Aprovado
PC001104;2026-07-26;F023;U02;Embalagem;303,27;47,67;2026-08-17;2026-08-17;Aprovado
PC001105;2025-04-13;F002;U02;Pigmento;655,99;20,26;2025-05-03;2025-05-03;Aprovado
PC001106;2025-09-21;F012;U02;Pigmento;219,92;28,78;2025-10-04;2025-10-06;Reprovado
PC001107;2024-11-01;F014;U02;Carga Mineral;157,79;28,14;2024-11-19;2024-11-19;Aprovado
PC001108;2024-03-23;F023;U02;Carga Mineral;383,83;14,38;2024-04-07;2024-04-09;Aprovado
PC001109;2025-07-02;F001;U01;Aditivo;106,65;16,86;2025-07-11;2025-07-11;Aprovado
PC001110;2024-10-28;F020;U02;Silicone Base;595,64;37,23;2024-11-18;2024-11-19;Aprovado
PC001111;2025-10-12;F020;U02;Embalagem;591,42;22,56;2025-10-27;2025-10-26;Aprovado
PC001112;2026-04-16;F013;U01;Poliol;812,87;48,0;2026-04-22;2026-04-23;Aprovado
PC001113;2024-04-11;F018;U02;Embalagem;247,83;14,15;2024-04-19;2024-04-18;Aprovado
PC001114;2024-02-15;F028;U02;Aditivo;549,71;7,4;2024-03-05;2024-03-04;Aprovado
PC001115;2024-04-06;F024;U02;Aditivo;231,76;20,09;2024-04-29;2024-05-01;Aprovado
PC001116;2026-03-18;F010;U03;Carga Mineral;148,3;15,23;2026-04-02;2026-04-01;Aprovado
PC001117;2025-12-02;F010;U03;Carga Mineral;212,55;43,71;2025-12-11;2025-12-16;Aprovado
PC001118;2025-05-17;F029;U03;Pigmento;104,48;44,58;2025-05-22;2025-05-20;Aprovado
PC001119;2025-07-02;F010;U02;Pigmento;100,4;36,45;2025-07-20;2025-07-25;Aprovado
PC001120;2026-01-12;F014;U01;Carga Mineral;556,54;22,01;2026-01-27;2026-01-26;Aprovado
PC001121;2025-02-07;F018;U02;Isocianato;262,0;16,75;2025-02-24;2025-02-24;Aprovado
PC001122;2024-05-30;;U03;Isocianato;310,15;29,22;2024-06-22;2024-06-21;Aprovado
PC001123;2024-06-25;F009;U02;Pigmento;291,84;39,06;2024-07-09;2024-07-07;Aprovado
PC001124;2025-09-07;F023;U03;Silicone Base;358,56;27,85;2025-09-14;2025-09-14;Aprovado
PC001125;2024-06-13;F022;U02;Pigmento;573,97;27,78;2024-06-18;2024-06-16;Aprovado
PC001126;2025-09-19;F024;U02;Carga Mineral;452,14;37,76;2025-10-13;2025-10-13;Reprovado
PC001127;2026-02-06;F007;U03;Isocianato;153,1;22,71;2026-02-16;2026-02-16;Aprovado
PC001128;2024-11-30;F010;U03;Embalagem;212,02;13,21;2024-12-08;2024-12-13;Aprovado
PC001129;2025-05-31;F027;U02;Solvente;337,68;25,18;2025-06-09;2025-06-11;Aprovado
PC001130;2024-08-14;F021;U02;Embalagem;217,57;40,14;2024-09-07;2024-09-07;Aprovado
PC001131;2024-08-09;F020;U02;Carga Mineral;382,4;30,76;2024-09-02;2024-09-07;Aprovado
PC001132;2025-05-03;F011;U03;Solvente;63,28;41,64;2025-05-15;2025-05-16;Aprovado
PC001133;2024-04-02;F012;U03;Aditivo;383,34;24,47;2024-04-20;2024-04-20;Aprovado
PC001134;2024-09-24;F018;U01;Solvente;284,69;15,88;2024-10-02;2024-10-02;Aprovado
PC001135;2024-09-19;F005;U01;Poliol;51,11;7,57;2024-10-02;2024-10-02;Aprovado
PC001136;2025-10-21;F026;U03;Poliol;68,2;38,69;2025-11-01;2025-11-01;Aprovado
PC001137;2025-11-02;F001;U01;Aditivo;242,25;40,98;2025-11-19;2025-11-19;Aprovado
PC001138;2024-09-06;F026;U02;Solvente;115,53;5,13;2024-09-21;2024-09-19;Aprovado
PC001139;2025-11-04;F001;U01;Pigmento;366,02;32,17;2025-11-17;2025-11-17;Aprovado
PC001140;2025-01-31;F029;U01;Poliol;96,16;8,63;2025-02-12;2025-02-12;Aprovado
PC001141;2024-04-02;F019;U03;Carga Mineral;358,03;17,91;2024-04-09;2024-04-09;Aprovado
PC001142;2025-07-30;F001;U01;Isocianato;315,04;19,69;2025-08-06;2025-08-07;Aprovado
PC001143;2025-07-04;F014;U02;Silicone Base;99,95;28,96;2025-07-27;2025-08-01;Aprovado
PC001144;2024-03-10;F026;U02;Aditivo;223,88;8,16;2024-03-29;2024-03-30;Bloqueado
PC001145;2024-03-10;F022;U03;Isocianato;209,49;22,62;2024-03-18;2024-03-18;Aprovado
PC001146;2026-07-12;F011;U03;Carga Mineral;87,66;7,89;2026-07-19;2026-07-17;Aprovado
PC001147;2025-09-05;F019;U02;Embalagem;302,35;14,8;2025-09-11;2025-09-10;Aprovado
PC001148;2026-01-08;F018;U03;Silicone Base;340,97;17,64;2026-01-17;2026-01-15;Aprovado
PC001149;2024-10-08;F022;U03;Silicone Base;242,16;4,78;2024-10-19;2024-10-24;Aprovado
PC001150;2025-03-24;F020;U02;Aditivo;278,65;20,67;2025-04-13;2025-04-13;Aprovado
PC001151;2025-06-20;F004;U03;Carga Mineral;317,76;3,4;2025-06-25;2025-06-25;Reprovado
PC001152;2024-07-18;F026;U01;Isocianato;129,54;25,48;2024-07-22;2024-07-21;Aprovado
PC001153;2025-01-26;F026;U01;Poliol;162,47;11,11;2025-02-09;2025-02-09;Aprovado
PC001154;2025-06-21;F013;U02;Aditivo;369,61;3,48;2025-07-01;2025-07-01;Aprovado
PC001155;2025-01-16;F017;U01;Aditivo;327,01;30,86;2025-02-05;2025-02-05;Aprovado
PC001156;2024-06-02;F029;U01;Silicone Base;234,23;8,48;2024-06-13;2024-06-13;Aprovado
PC001157;2026-01-19;F012;U02;Silicone Base;64,64;27,92;2026-02-10;2026-02-09;Aprovado
PC001158;2026-03-04;F020;U01;Poliol;148,68;15,5;2026-03-11;2026-03-12;Aprovado
PC001159;2024-10-02;F030;U03;Poliol;204,54;9,26;2024-10-14;2024-10-14;Aprovado
PC001160;2026-06-14;F017;U03;Embalagem;343,79;44,17;2026-07-01;2026-07-03;Aprovado
PC001161;2026-07-06;F027;U03;Silicone Base;447,24;28,36;2026-07-17;2026-07-15;Aprovado
PC001162;2024-03-15;F005;U03;Poliol;214,4;44,1;2024-03-29;2024-03-29;Aprovado
PC001163;2026-07-14;F019;U02;Embalagem;114,96;7,06;2026-07-21;2026-07-19;Aprovado
PC001164;2025-01-02;F002;U03;Pigmento;400,54;14,94;2025-01-16;2025-01-16;Aprovado
PC001165;2024-03-17;F011;U01;Pigmento;414,58;36,04;2024-04-05;2024-04-10;Aprovado
PC001166;2024-01-19;F010;U02;Poliol;236,14;34,04;2024-02-09;2024-02-09;Aprovado
PC001167;2024-03-19;F030;U02;Pigmento;510,31;18,73;2024-03-28;2024-03-28;Aprovado
PC001168;2025-04-01;F022;U02;Aditivo;70,13;11,75;2025-04-18;2025-04-23;Aprovado
PC001169;2026-03-03;F017;U02;Pigmento;113,51;44,23;2026-03-15;2026-03-15;Aprovado
PC001170;2024-07-17;F026;U01;Aditivo;565,27;7,68;2024-07-24;2024-07-22;Aprovado
PC001171;2026-02-11;F008;U02;Carga Mineral;310,52;47,78;2026-03-01;2026-03-06;Aprovado
PC001172;2025-11-18;F007;U02;Solvente;348,35;10,11;2025-12-02;2025-12-02;Aprovado
PC001173;2026-04-21;F012;U03;Carga Mineral;646,72;9,04;2026-05-11;2026-05-13;Aprovado
PC001174;2026-05-04;F026;U03;Silicone Base;438,77;3,26;2026-05-22;2026-05-23;Aprovado
PC001175;2025-07-28;F002;U01;Isocianato;147,46;7,54;2025-08-13;2025-08-18;Aprovado
PC001176;2025-09-27;F006;U01;Embalagem;279,03;39,22;2025-10-10;2025-10-09;Aprovado
PC001177;2026-07-05;F013;U03;Poliol;413,01;33,07;2026-07-17;2026-07-18;Aprovado
PC001178;2025-08-21;F002;U02;Pigmento;303,33;12,9;2025-08-26;2025-08-24;Aprovado
PC001179;2026-01-22;F025;U01;Pigmento;282,1;34,46;2026-02-08;2026-02-08;Aprovado
PC001180;2026-01-06;F008;U03;Isocianato;925,88;16,19;2026-01-23;2026-01-23;Aprovado
PC001181;2026-05-14;F018;U01;Silicone Base;134,28;43,12;2026-05-24;2026-05-24;Aprovado
PC001182;2025-04-30;F014;U03;Pigmento;172,56;43,14;2025-05-14;2025-05-16;Aprovado
PC001183;2025-08-26;F005;U02;Solvente;241,13;36,64;2025-09-10;2025-09-09;Aprovado
PC001184;2025-02-03;F021;U03;Aditivo;152,62;4,98;2025-02-22;2025-02-21;Aprovado
PC001185;2026-06-28;F013;U03;Solvente;151,4;33,28;2026-07-05;2026-07-05;Aprovado
PC001186;2025-08-26;F009;U02;Poliol;455,25;34,91;2025-09-16;2025-09-16;Aprovado
PC001187;2025-03-18;F026;U03;Poliol;419,28;31,33;2025-03-29;2025-03-27;Aprovado
PC001188;2025-05-26;F016;U01;Aditivo;92,46;31,81;2025-06-12;2025-06-12;Aprovado
PC001189;2025-08-17;F011;U03;Isocianato;569,9;23,11;2025-09-01;2025-09-06;Aprovado
PC001190;2026-06-11;F010;U02;Solvente;856,52;7,46;2026-06-23;2026-06-23;Aprovado
PC001191;2026-05-16;F026;U01;Embalagem;232,72;41,79;2026-05-21;2026-05-26;Aprovado
PC001192;2025-05-06;F016;U02;Aditivo;322,64;34,97;2025-05-15;2025-05-20;Aprovado
PC001193;2025-08-22;F020;U03;Carga Mineral;280,26;9,77;2025-08-27;2025-08-29;Aprovado
PC001194;2025-10-17;F005;U02;Poliol;724,61;33,56;2025-11-07;2025-11-07;Aprovado
PC001195;2024-09-05;F005;U01;Solvente;85,03;25,3;2024-09-28;2024-09-30;Aprovado
PC001196;2024-11-03;F012;U01;Poliol;378,84;39,16;2024-11-15;2024-11-15;Bloqueado
PC001197;2026-03-13;F025;U03;Silicone Base;382,91;39,68;2026-04-02;2026-04-01;Aprovado
PC001198;2024-11-20;F017;U03;Embalagem;114,92;31,5;2024-11-28;2024-11-28;Aprovado
PC001199;2024-03-26;F014;U03;Isocianato;404,36;42,67;2024-04-01;2024-04-06;Aprovado
PC001200;2024-01-28;F003;U01;Silicone Base;111,89;25,42;2024-02-07;2024-02-06;Aprovado
PC001201;2024-12-09;F022;U01;Solvente;176,22;44,54;2024-12-15;2024-12-13;Aprovado
PC001202;2026-02-10;F030;U01;Carga Mineral;774,19;23,16;2026-02-15;2026-02-20;Aprovado
PC001203;2024-06-02;F005;U01;Carga Mineral;240,47;46,3;2024-06-22;2024-06-21;Aprovado
PC001204;2026-07-29;F010;U03;Poliol;465,05;5,67;2026-08-11;2026-08-10;Aprovado
PC001205;2025-08-18;F028;U01;Solvente;338,26;4,67;2025-08-28;2025-08-27;Aprovado
PC001206;2025-02-06;F011;U03;Isocianato;145,65;23,83;2025-02-26;2025-02-24;Aprovado
PC001207;2025-10-16;F005;U03;Carga Mineral;319,87;37,91;2025-11-05;2025-11-10;Aprovado
PC001208;2024-04-03;F005;U02;Poliol;356,15;7,0;2024-04-12;2024-04-12;Aprovado
PC001209;2025-01-31;F022;U03;Pigmento;369,75;4,95;2025-02-08;2025-02-10;Aprovado
PC001210;2025-11-25;F001;U02;Isocianato;131,54;23,41;2025-12-06;2025-12-06;Aprovado
PC001211;2024-12-04;F012;U01;Solvente;390,83;44,97;2024-12-17;2024-12-19;Aprovado
PC001212;2024-02-01;F023;U02;Isocianato;197,67;25,65;2024-02-12;2024-02-13;Aprovado
PC001213;2026-03-27;F018;U02;Isocianato;1045,88;18,23;2026-04-14;2026-04-16;Aprovado
PC001214;2026-06-29;F023;U01;Silicone Base;225,39;47,92;2026-07-03;2026-07-08;Aprovado
PC001215;2024-06-10;F012;U03;Poliol;432,02;34,53;2024-07-03;2024-07-03;Aprovado
PC001216;2024-06-13;F011;U02;Carga Mineral;722,76;7,0;2024-07-03;2024-07-01;Aprovado
PC001217;2025-01-03;F006;U01;Embalagem;163,85;6,51;2025-01-07;2025-01-07;Aprovado
PC001218;2024-02-29;F011;U01;Solvente;281,37;38,09;2024-03-23;2024-03-23;Aprovado
PC001219;2024-08-11;F020;U03;Pigmento;222,7;40,13;2024-08-20;2024-08-20;Aprovado
PC001220;2025-03-26;F004;U01;Solvente;159,83;23,66;2025-04-11;2025-04-13;Aprovado
PC001221;2026-07-17;F007;U02;Pigmento;249,12;46,59;2026-08-07;2026-08-07;Aprovado
PC001222;2024-09-22;F014;U02;Silicone Base;242,89;11,79;2024-10-07;2024-10-12;Aprovado
PC001223;2024-06-04;F017;U02;Solvente;132,76;14,18;2024-06-08;2024-06-13;Aprovado
PC001224;2024-09-22;F022;U01;Solvente;470,86;43,23;2024-10-01;2024-10-02;Aprovado
PC001225;2025-04-30;F029;U03;Silicone Base;128,29;35,07;2025-05-24;2025-05-24;Aprovado
PC001226;2025-06-13;F008;U01;Solvente;233,06;9,73;2025-06-22;2025-06-20;Aprovado
PC001227;2026-03-10;F024;U02;Carga Mineral;680,12;31,67;2026-03-25;2026-03-27;Aprovado
PC001228;2025-07-27;F002;U01;Embalagem;106,07;5,96;2025-08-18;2025-08-23;Aprovado
PC001229;2025-06-18;F015;U02;Aditivo;456,45;8,09;2025-06-29;2025-06-29;Bloqueado
