aula_id;modalidade_id;profissional_id;data_aula;horario;capacidade;participantes;status
525;4;32;2025-09-18;08:00;16;11;Cancelada
526;3;7;2025-10-25;18:00;16;16;Cancelada
527;12;1;2026-04-10;06:00;30;19;Cancelada
528;1;1;2026-04-09;08:00;20;7;Cancelada
529;3;7;2026-06-06;20:00;25;4;Cancelada
530;4;37;2025-10-20;12:00;16;14;Realizada
531;9;27;2026-03-11;12:00;20;11;Realizada
532;8;32;2026-06-21;18:00;20;17;Cancelada
533;11;8;2025-11-13;08:00;16;10;Realizada
534;1;28;2025-11-11;18:00;30;12;Cancelada
535;2;40;2026-06-12;08:00;25;17;Cancelada
536;12;26;2025-10-10;20:00;16;5;Realizada
537;3;32;2025-07-17;06:00;30;30;Realizada
538;3;31;2025-08-21;08:00;12;9;Cancelada
539;4;12;2026-03-13;12:00;25;11;Cancelada
540;3;31;2026-01-23;20:00;20;15;Cancelada
541;6;39;2025-07-29;20:00;20;8;Cancelada
542;12;11;2025-07-19;06:00;20;16;Cancelada
543;1;40;2025-12-31;06:00;25;14;Cancelada
544;12;32;2025-09-16;06:00;30;14;Realizada
545;3;31;2025-09-23;20:00;30;4;Cancelada
546;2;23;2026-06-27;12:00;20;5;Realizada
547;2;27;2026-05-19;12:00;25;16;Realizada
548;5;30;2026-01-22;06:00;25;15;Realizada
549;7;39;2025-10-19;20:00;12;8;Realizada
550;11;16;2026-05-07;08:00;12;5;Realizada
551;10;17;2026-04-11;12:00;12;5;Realizada
552;8;30;2026-03-31;20:00;20;9;Cancelada
553;2;38;2026-02-19;06:00;12;10;Realizada
554;6;21;2025-12-28;06:00;25;13;Cancelada
555;3;32;2026-05-28;20:00;16;10;Realizada
556;9;40;2026-03-19;06:00;25;6;Realizada
557;10;21;2025-12-09;12:00;16;14;Cancelada
558;4;11;2026-02-26;06:00;20;5;Cancelada
559;6;22;2025-11-29;08:00;30;15;Cancelada
560;8;23;2025-12-01;12:00;16;12;Realizada
561;3;26;2026-02-18;06:00;20;11;Realizada
562;4;13;2025-08-26;12:00;16;15;Cancelada
563;8;40;2025-07-16;12:00;30;23;Realizada
564;1;36;2025-07-06;20:00;16;12;Cancelada
565;10;7;2026-01-14;06:00;12;11;Realizada
566;12;12;2026-03-21;18:00;16;8;Realizada
567;9;12;2026-04-09;12:00;16;11;Cancelada
568;5;14;2025-07-12;18:00;30;22;Cancelada
569;2;40;2025-10-03;06:00;25;10;Realizada
570;9;38;2026-04-03;08:00;12;8;Realizada
571;2;31;2026-04-02;20:00;16;16;Cancelada
572;8;16;2025-07-30;12:00;12;5;Realizada
573;9;18;2026-03-06;12:00;30;16;Realizada
574;4;20;2026-04-05;20:00;25;20;Cancelada
575;4;21;2025-08-28;12:00;20;18;Cancelada
576;5;28;2026-06-27;18:00;25;20;Cancelada
577;11;11;2025-10-30;18:00;16;8;Cancelada
578;10;13;2025-07-02;20:00;12;4;Realizada
579;1;15;2026-04-23;20:00;25;23;Realizada
580;8;32;2026-01-31;20:00;16;10;Realizada
581;2;20;2025-12-07;18:00;25;12;Realizada
582;8;26;2025-07-13;06:00;16;12;Cancelada
583;11;8;2025-09-12;06:00;12;8;Realizada
584;11;22;2025-10-04;18:00;20;6;Cancelada
585;8;3;2026-02-19;12:00;20;19;Cancelada
586;6;11;2026-01-15;18:00;12;6;Realizada
587;7;23;2026-02-11;20:00;25;18;Realizada
588;6;17;2025-11-13;06:00;30;28;Cancelada
589;2;13;2026-02-14;12:00;12;10;Realizada
590;5;7;2025-09-01;08:00;20;5;Cancelada
591;4;34;2025-11-07;06:00;30;22;Cancelada
592;4;1;2025-12-04;06:00;20;6;Realizada
593;9;15;2025-12-02;12:00;20;5;Realizada
594;2;4;2026-05-05;08:00;12;11;Realizada
595;3;36;2026-06-03;06:00;30;8;Cancelada
596;8;39;2025-10-15;08:00;25;14;Realizada
597;6;11;2026-01-30;06:00;20;20;Realizada
598;12;18;2026-04-05;06:00;20;6;Realizada
599;2;38;2025-11-14;08:00;16;9;Cancelada
600;3;7;2025-11-07;18:00;30;21;Cancelada
601;1;36;2026-02-09;12:00;16;16;Realizada
602;10;18;2026-02-11;18:00;30;22;Cancelada
603;7;8;2025-08-07;12:00;20;5;Realizada
604;11;39;2025-11-24;08:00;12;9;Realizada
605;5;16;2026-01-02;18:00;20;13;Realizada
606;4;35;2025-12-26;12:00;20;8;Cancelada
607;8;24;2026-04-07;20:00;30;13;Cancelada
608;4;20;2026-04-27;12:00;16;13;Cancelada
609;6;38;2026-01-31;18:00;16;11;Cancelada
610;9;32;2025-10-16;18:00;30;22;Cancelada
611;8;30;2025-12-17;12:00;16;12;Realizada
612;9;39;2026-03-30;08:00;16;5;Realizada
613;11;22;2025-09-06;12:00;20;15;Cancelada
614;8;23;2026-01-02;12:00;30;5;Cancelada
615;4;11;2025-09-20;12:00;25;18;Cancelada
616;10;22;2025-08-25;18:00;25;25;Cancelada
617;8;25;2026-04-29;12:00;30;7;Realizada
618;4;10;2026-01-26;12:00;12;9;Realizada
619;3;12;2025-12-19;12:00;25;8;Cancelada
620;8;8;2026-02-02;06:00;12;8;Realizada
621;8;33;2026-01-03;06:00;20;10;Realizada
622;3;3;2025-10-17;20:00;12;4;Realizada
623;6;29;2025-12-09;20:00;12;12;Cancelada
624;10;3;2026-01-18;12:00;16;14;Realizada
625;6;35;2026-02-28;06:00;12;8;Cancelada
626;12;9;2025-07-31;20:00;12;4;Cancelada
627;12;32;2026-06-06;12:00;16;16;Realizada
628;2;8;2026-02-21;18:00;30;14;Cancelada
629;7;8;2025-11-19;18:00;20;18;Realizada
630;9;12;2025-09-17;06:00;25;23;Cancelada
631;2;8;2026-01-11;20:00;12;9;Cancelada
632;8;20;2025-08-07;12:00;12;6;Cancelada
633;8;13;2025-07-18;18:00;20;7;Realizada
634;2;30;2026-02-05;06:00;20;4;Cancelada
635;2;2;2025-07-12;12:00;30;30;Cancelada
636;9;35;2026-06-30;12:00;20;11;Realizada
637;11;39;2025-07-05;20:00;16;6;Cancelada
638;9;4;2025-10-14;06:00;16;16;Cancelada
639;9;25;2026-02-11;20:00;12;8;Cancelada
640;8;19;2026-02-01;08:00;25;19;Realizada
641;2;15;2025-08-14;06:00;30;29;Realizada
642;11;16;2025-08-08;08:00;20;14;Realizada
643;6;32;2025-11-21;08:00;30;9;Realizada
644;5;16;2025-12-30;20:00;16;12;Realizada
645;12;30;2026-05-25;20:00;12;12;Cancelada
646;8;19;2025-10-18;08:00;20;6;Realizada
647;10;36;2025-08-15;18:00;20;15;Cancelada
648;9;1;2025-10-10;08:00;30;22;Realizada
649;8;23;2025-10-19;18:00;12;5;Realizada
650;9;11;2026-02-19;06:00;20;17;Realizada
651;11;18;2025-08-11;08:00;25;24;Cancelada
652;8;40;2026-05-28;12:00;16;13;Realizada
653;11;29;2026-05-01;12:00;12;5;Realizada
654;8;8;2026-05-20;06:00;20;9;Realizada
655;10;2;2026-03-06;12:00;30;30;Realizada
656;1;34;2025-08-28;08:00;16;7;Cancelada
657;7;31;2025-10-01;20:00;16;6;Cancelada
658;7;30;2026-02-23;06:00;25;11;Cancelada
659;7;22;2026-05-15;20:00;25;6;Realizada
660;8;1;2025-12-01;08:00;30;14;Cancelada
661;6;18;2025-12-20;06:00;25;14;Realizada
662;9;2;2025-08-04;12:00;30;26;Cancelada
663;4;40;2026-06-12;20:00;25;6;Realizada
664;11;32;2025-11-21;20:00;16;10;Cancelada
665;8;9;2026-01-29;06:00;12;5;Cancelada
666;4;4;2026-01-10;18:00;20;8;Realizada
667;6;11;2025-07-23;12:00;30;22;Realizada
668;9;6;2026-05-17;12:00;25;24;Cancelada
669;1;27;2026-05-23;18:00;25;23;Cancelada
670;10;5;2025-10-02;20:00;12;8;Cancelada
671;12;12;2026-02-24;20:00;16;13;Cancelada
672;2;13;2025-08-30;18:00;30;5;Cancelada
673;7;27;2025-07-15;08:00;16;16;Realizada
674;3;32;2026-01-12;18:00;16;6;Cancelada
675;5;21;2025-07-19;08:00;20;10;Realizada
676;2;11;2025-12-26;20:00;30;16;Realizada
677;6;38;2026-04-16;08:00;25;18;Realizada
678;3;5;2025-11-26;20:00;30;22;Cancelada
679;11;10;2025-08-02;06:00;16;15;Realizada
680;12;5;2025-07-30;20:00;30;27;Cancelada
681;9;17;2025-12-21;06:00;20;17;Realizada
682;2;23;2025-09-09;12:00;25;15;Realizada
683;1;26;2026-01-25;08:00;25;25;Realizada
684;12;27;2026-01-24;08:00;30;9;Cancelada
685;5;6;2026-06-25;08:00;25;21;Cancelada
686;4;37;2026-04-16;08:00;20;7;Cancelada
687;6;19;2025-09-09;06:00;30;5;Realizada
688;12;20;2025-09-08;06:00;30;16;Cancelada
689;1;3;2025-07-23;08:00;12;12;Realizada
690;11;18;2026-06-12;12:00;16;16;Cancelada
691;4;2;2025-09-16;12:00;12;8;Realizada
692;11;38;2025-12-09;06:00;25;21;Realizada
693;4;37;2026-03-04;18:00;16;10;Cancelada
694;11;32;2026-04-19;20:00;20;11;Realizada
695;3;3;2026-04-12;12:00;16;7;Realizada
696;10;25;2025-08-18;06:00;20;4;Cancelada
697;4;9;2025-09-03;20:00;16;6;Cancelada
698;8;22;2025-12-04;12:00;20;10;Realizada
699;11;9;2026-05-19;06:00;12;8;Cancelada
700;7;5;2026-03-26;06:00;25;5;Realizada
701;7;20;2025-09-30;06:00;30;11;Cancelada
702;12;16;2026-04-13;18:00;25;25;Realizada
703;3;3;2026-01-22;12:00;20;19;Realizada
704;8;14;2025-10-09;18:00;16;11;Cancelada
705;3;3;2026-04-24;08:00;25;17;Realizada
706;8;3;2026-02-19;06:00;25;10;Cancelada
707;9;9;2025-09-23;06:00;20;7;Realizada
708;7;40;2026-02-04;12:00;12;11;Cancelada
709;6;18;2025-12-30;08:00;16;16;Cancelada
710;11;17;2025-08-12;08:00;30;18;Realizada
711;4;32;2025-10-18;12:00;30;7;Cancelada
712;5;27;2026-03-03;06:00;16;9;Cancelada
713;11;38;2026-03-31;06:00;20;8;Realizada
714;2;22;2025-10-18;20:00;30;10;Cancelada
715;9;22;2025-10-17;06:00;25;20;Realizada
716;5;1;2025-09-19;20:00;12;12;Cancelada
717;9;13;2026-03-09;18:00;30;6;Cancelada
718;1;31;2026-03-17;18:00;12;4;Cancelada
719;10;35;2025-07-06;18:00;25;23;Cancelada
720;8;25;2026-01-15;12:00;25;8;Realizada
721;3;3;2025-10-07;08:00;20;8;Realizada
722;2;34;2025-07-29;20:00;25;7;Cancelada
723;9;13;2025-11-28;12:00;12;4;Cancelada
724;7;13;2026-03-12;06:00;20;8;Realizada
725;2;5;2025-07-19;08:00;25;6;Realizada
726;5;15;2025-10-08;12:00;12;7;Realizada
727;10;29;2026-04-24;12:00;30;29;Cancelada
728;7;24;2025-07-01;20:00;12;6;Realizada
729;10;34;2025-09-25;18:00;16;16;Realizada
730;12;12;2025-11-07;20:00;25;6;Cancelada
731;5;7;2026-01-27;12:00;30;15;Realizada
732;8;39;2026-05-24;20:00;12;8;Cancelada
733;12;26;2025-07-03;08:00;20;19;Cancelada
734;10;40;2025-09-12;20:00;30;11;Realizada
735;6;8;2026-05-23;06:00;12;5;Realizada
736;11;15;2026-04-15;12:00;12;5;Cancelada
737;8;37;2025-08-08;18:00;25;20;Realizada
738;7;19;2026-03-09;08:00;12;8;Realizada
739;3;40;2025-11-16;06:00;25;9;Realizada
740;3;34;2026-03-17;18:00;25;12;Cancelada
741;7;27;2025-09-18;12:00;12;8;Realizada
742;7;17;2025-12-12;12:00;12;11;Realizada
743;6;40;2025-09-30;12:00;20;15;Realizada
744;2;8;2026-01-17;08:00;25;21;Cancelada
745;4;2;2025-08-30;08:00;16;12;Realizada
746;5;19;2025-10-17;12:00;25;11;Cancelada
747;11;16;2026-05-05;18:00;30;14;Realizada
748;10;31;2026-06-26;08:00;16;10;Realizada
749;5;35;2025-10-15;08:00;20;19;Realizada
750;11;27;2025-07-31;18:00;20;9;Realizada
751;8;28;2026-06-12;20:00;12;8;Cancelada
752;8;34;2025-08-19;18:00;12;7;Cancelada
753;11;32;2025-09-04;06:00;12;7;Cancelada
754;4;20;2025-10-30;08:00;25;9;Cancelada
755;2;13;2026-04-03;12:00;12;12;Cancelada
756;6;13;2025-08-08;06:00;16;11;Cancelada
757;12;18;2025-11-15;18:00;20;8;Cancelada
758;8;3;2026-04-01;08:00;30;9;Cancelada
759;9;31;2026-03-26;18:00;25;11;Realizada
760;1;17;2025-12-24;06:00;25;7;Realizada
761;9;30;2026-01-19;18:00;16;4;Cancelada
762;3;24;2026-04-26;08:00;16;6;Realizada
763;11;6;2025-11-07;20:00;16;7;Cancelada
764;10;40;2025-10-23;18:00;12;6;Realizada
765;6;31;2025-11-27;08:00;20;17;Realizada
766;2;1;2026-01-27;12:00;16;10;Cancelada
767;10;40;2025-10-14;08:00;20;5;Cancelada
768;5;19;2026-02-11;20:00;30;26;Cancelada
769;4;5;2026-06-03;06:00;12;4;Cancelada
770;7;16;2026-05-24;06:00;30;15;Cancelada
771;12;28;2026-03-10;06:00;16;8;Realizada
772;1;18;2025-09-12;08:00;30;19;Cancelada
773;1;37;2025-12-04;12:00;16;16;Realizada
774;2;11;2025-07-19;06:00;30;12;Cancelada
775;5;15;2026-05-20;08:00;20;15;Realizada
776;11;26;2026-05-21;12:00;25;18;Realizada
777;11;13;2025-08-20;18:00;25;9;Cancelada
778;12;31;2025-11-02;20:00;30;16;Realizada
779;7;6;2025-12-20;20:00;20;20;Realizada
780;9;10;2026-03-02;06:00;25;17;Cancelada
781;7;27;2025-09-26;06:00;12;8;Cancelada
782;10;5;2025-12-21;08:00;30;21;Realizada
783;10;10;2025-09-21;08:00;20;9;Realizada
784;2;7;2025-11-03;06:00;30;25;Realizada
785;3;35;2025-07-25;18:00;20;17;Cancelada
786;2;10;2025-07-10;08:00;16;15;Realizada
787;10;31;2025-10-21;20:00;20;9;Cancelada
788;8;6;2026-04-17;08:00;30;30;Cancelada
789;5;1;2025-12-04;08:00;30;18;Cancelada
790;10;34;2026-01-10;08:00;20;20;Cancelada
791;6;14;2025-10-17;18:00;30;26;Realizada
792;6;22;2026-06-16;12:00;25;6;Realizada
793;5;32;2025-10-26;08:00;25;20;Realizada
794;10;9;2026-04-17;18:00;20;7;Realizada
795;3;33;2025-10-16;12:00;16;16;Cancelada
796;8;40;2026-01-20;12:00;30;7;Cancelada
797;10;20;2026-01-29;12:00;30;21;Cancelada
798;8;40;2025-10-03;18:00;30;27;Cancelada
799;12;9;2026-02-24;12:00;16;14;Cancelada
800;8;25;2026-06-30;12:00;25;21;Realizada
801;7;37;2025-08-10;18:00;30;28;Cancelada
802;12;20;2026-06-05;06:00;20;18;Realizada
803;1;36;2026-03-20;06:00;16;8;Realizada
804;3;9;2026-02-26;20:00;12;12;Realizada
805;12;26;2026-06-16;08:00;25;13;Cancelada
806;4;29;2025-11-02;08:00;30;26;Cancelada
807;9;16;2026-03-31;12:00;12;4;Realizada
808;4;34;2026-06-24;12:00;30;21;Realizada
809;6;26;2026-06-21;20:00;25;8;Cancelada
810;10;13;2026-04-05;18:00;25;10;Realizada
811;5;14;2026-06-15;18:00;20;20;Cancelada
812;11;18;2025-12-20;08:00;20;6;Realizada
813;8;32;2026-05-04;18:00;30;28;Cancelada
814;11;32;2026-04-02;20:00;25;19;Cancelada
815;1;17;2026-06-17;06:00;25;15;Realizada
816;3;19;2026-06-21;12:00;12;7;Cancelada
817;12;14;2026-01-26;20:00;20;8;Cancelada
818;4;34;2026-05-24;20:00;30;22;Cancelada
819;10;2;2026-01-30;18:00;20;18;Realizada
820;9;2;2026-06-01;20:00;12;10;Cancelada
821;8;26;2025-08-05;08:00;16;12;Cancelada
822;7;23;2026-04-04;12:00;25;16;Realizada
823;5;9;2025-09-02;20:00;12;6;Cancelada
824;7;4;2026-04-29;06:00;16;9;Realizada
825;10;8;2026-05-20;20:00;30;16;Cancelada
826;5;10;2025-07-06;20:00;25;11;Realizada
827;7;32;2025-11-08;18:00;25;15;Realizada
828;9;35;2026-04-24;20:00;30;13;Cancelada
829;2;5;2025-11-11;20:00;12;11;Realizada
830;11;9;2026-01-05;20:00;30;30;Cancelada
831;10;12;2025-08-17;20:00;30;16;Realizada
832;7;38;2025-12-20;08:00;25;17;Cancelada
833;8;38;2026-03-22;06:00;12;11;Cancelada
834;9;14;2025-07-08;06:00;25;15;Realizada
835;8;25;2025-08-07;08:00;12;4;Realizada
836;10;1;2026-06-30;18:00;20;13;Realizada
837;12;18;2025-11-14;20:00;30;17;Cancelada
838;8;26;2025-12-30;18:00;25;20;Cancelada
839;9;12;2026-02-25;08:00;20;18;Realizada
840;12;16;2026-06-18;08:00;16;5;Cancelada
841;11;20;2025-08-20;18:00;30;13;Cancelada
842;5;8;2025-12-21;06:00;20;13;Cancelada
843;6;27;2025-11-05;08:00;12;6;Realizada
844;7;35;2025-09-11;08:00;25;20;Cancelada
845;3;40;2026-03-29;06:00;30;19;Realizada
846;5;14;2026-06-15;20:00;16;7;Cancelada
847;8;12;2025-11-11;20:00;20;4;Realizada
848;12;7;2025-07-22;08:00;20;4;Cancelada
849;6;2;2025-12-20;20:00;12;12;Realizada
850;10;5;2025-09-17;18:00;20;9;Realizada
851;6;32;2026-06-25;08:00;20;5;Cancelada
852;7;22;2025-07-19;06:00;30;18;Cancelada
853;2;15;2026-03-22;20:00;16;8;Cancelada
854;12;3;2025-09-24;12:00;20;5;Realizada
855;5;1;2026-06-25;06:00;20;17;Realizada
856;1;5;2026-01-08;20:00;30;17;Realizada
857;1;20;2026-02-04;06:00;30;7;Cancelada
858;12;26;2026-06-05;12:00;30;26;Cancelada
859;3;40;2026-03-14;06:00;20;7;Cancelada
860;6;40;2026-01-21;20:00;30;16;Realizada
861;1;20;2026-06-24;08:00;25;18;Realizada
862;5;25;2026-02-12;12:00;25;17;Realizada
863;9;23;2025-09-24;12:00;12;7;Realizada
864;8;28;2026-04-17;08:00;20;6;Cancelada
865;5;8;2025-10-04;20:00;25;21;Cancelada
866;4;3;2025-07-11;20:00;25;24;Realizada
867;8;21;2025-07-07;18:00;30;5;Realizada
868;7;12;2026-03-28;12:00;25;14;Cancelada
869;5;14;2026-06-17;06:00;30;26;Realizada
870;12;10;2026-04-24;18:00;20;6;Realizada
871;1;21;2025-08-07;06:00;16;13;Realizada
872;12;5;2025-07-19;18:00;25;18;Cancelada
873;2;36;2025-08-21;08:00;16;16;Realizada
874;4;11;2026-01-29;08:00;30;8;Realizada
875;5;26;2026-05-14;08:00;25;11;Cancelada
876;10;5;2025-09-27;08:00;20;10;Realizada
877;6;13;2025-07-01;12:00;25;15;Realizada
878;4;12;2025-11-06;08:00;20;5;Realizada
879;3;37;2025-08-01;18:00;12;12;Realizada
880;12;32;2025-10-29;08:00;25;11;Cancelada
881;10;3;2025-10-16;20:00;25;5;Cancelada
882;8;25;2025-11-11;12:00;12;9;Realizada
883;1;40;2026-04-04;06:00;20;9;Realizada
884;5;1;2026-01-19;06:00;12;12;Realizada
885;8;2;2026-03-05;18:00;20;4;Cancelada
886;12;24;2026-05-07;12:00;16;13;Realizada
887;10;6;2026-06-09;18:00;25;23;Cancelada
888;12;6;2026-06-11;12:00;16;9;Realizada
889;11;3;2026-03-12;18:00;16;10;Cancelada
890;5;15;2025-08-15;06:00;16;16;Realizada
891;2;33;2025-10-02;12:00;12;7;Cancelada
892;4;10;2026-01-19;12:00;20;10;Realizada
893;7;38;2025-08-08;20:00;20;15;Cancelada
894;5;34;2025-10-11;06:00;16;13;Cancelada
895;5;34;2025-10-19;06:00;16;4;Cancelada
896;7;20;2025-11-08;18:00;30;28;Realizada
897;10;1;2025-12-17;12:00;12;5;Cancelada
898;10;18;2025-11-21;18:00;20;8;Cancelada
899;3;7;2026-05-24;06:00;20;16;Realizada
900;11;9;2025-11-06;20:00;16;12;Realizada
901;8;8;2026-05-12;06:00;30;19;Cancelada
902;6;32;2025-12-05;06:00;25;15;Cancelada
903;2;12;2025-09-10;20:00;12;12;Realizada
904;11;28;2026-01-13;08:00;20;17;Realizada
905;7;28;2026-03-28;20:00;25;24;Cancelada
906;3;27;2026-05-31;12:00;20;4;Realizada
907;10;21;2026-02-09;20:00;30;9;Cancelada
908;8;14;2026-06-01;06:00;25;20;Realizada
909;11;21;2026-04-01;20:00;25;9;Cancelada
910;8;29;2026-03-26;18:00;25;14;Realizada
911;8;14;2026-01-11;08:00;20;7;Cancelada
912;7;8;2026-01-18;08:00;30;13;Cancelada
913;2;37;2026-03-09;20:00;16;13;Realizada
914;11;33;2025-09-01;12:00;16;12;Cancelada
915;6;4;2025-07-29;12:00;20;17;Cancelada
916;4;34;2025-10-21;18:00;30;5;Realizada
917;5;4;2026-06-19;08:00;12;10;Cancelada
918;12;36;2025-11-11;12:00;20;5;Cancelada
919;10;24;2026-03-14;18:00;12;6;Realizada
920;1;22;2025-11-23;06:00;12;4;Realizada
921;8;1;2026-03-06;06:00;20;7;Realizada
922;7;36;2025-09-06;18:00;30;7;Realizada
923;8;4;2026-04-19;18:00;12;5;Realizada
924;12;20;2025-09-30;20:00;12;12;Realizada
925;2;18;2026-02-19;08:00;16;16;Cancelada
926;4;35;2026-06-17;06:00;30;4;Cancelada
927;10;11;2025-11-14;12:00;12;12;Cancelada
928;7;24;2026-03-16;12:00;16;13;Realizada
929;10;28;2025-08-29;18:00;20;14;Realizada
930;3;11;2025-08-03;08:00;30;15;Cancelada
931;9;19;2025-10-10;12:00;16;15;Cancelada
932;9;1;2026-05-18;08:00;30;17;Cancelada
933;11;38;2026-01-11;12:00;25;13;Cancelada
934;10;15;2025-11-27;18:00;20;7;Realizada
935;1;31;2025-11-12;08:00;16;15;Realizada
936;8;19;2025-10-11;20:00;25;14;Realizada
937;7;32;2026-04-22;18:00;25;12;Realizada
938;3;38;2025-10-04;08:00;20;11;Realizada
939;12;15;2026-05-30;08:00;16;5;Cancelada
940;9;32;2025-09-14;06:00;20;16;Realizada
941;11;8;2026-02-11;18:00;16;5;Cancelada
942;4;33;2026-03-25;12:00;20;17;Cancelada
943;11;6;2026-01-22;18:00;20;5;Cancelada
944;3;23;2026-04-26;18:00;12;11;Cancelada
945;1;5;2026-06-17;20:00;30;23;Cancelada
946;12;20;2025-08-12;08:00;25;12;Realizada
947;1;12;2025-07-21;12:00;25;7;Realizada
948;5;35;2025-10-23;12:00;12;8;Cancelada
949;8;24;2026-01-24;06:00;16;13;Cancelada
950;4;20;2025-12-07;08:00;30;27;Cancelada
951;12;4;2026-05-09;18:00;20;5;Realizada
952;5;30;2025-11-29;12:00;12;6;Cancelada
953;7;22;2026-04-15;18:00;16;12;Realizada
954;11;18;2026-01-24;06:00;25;19;Realizada
955;4;25;2026-04-28;06:00;12;10;Cancelada
956;6;25;2025-10-13;06:00;20;19;Cancelada
957;8;16;2026-05-24;08:00;20;10;Realizada
958;10;31;2025-08-06;08:00;30;12;Realizada
959;7;35;2026-01-21;18:00;25;19;Cancelada
960;6;21;2025-12-06;06:00;25;23;Cancelada
961;10;16;2026-03-26;12:00;12;9;Cancelada
962;11;10;2026-03-02;18:00;20;12;Cancelada
963;2;12;2026-02-22;08:00;16;12;Realizada
964;12;11;2026-01-22;18:00;12;5;Realizada
965;3;6;2025-11-28;18:00;25;4;Realizada
966;1;31;2025-07-16;20:00;16;11;Cancelada
967;9;2;2026-05-02;12:00;25;18;Cancelada
968;9;11;2026-03-16;08:00;16;8;Cancelada
969;10;16;2026-06-16;06:00;30;27;Cancelada
970;4;10;2025-08-23;18:00;12;4;Cancelada
971;4;40;2025-10-21;20:00;12;12;Realizada
972;2;27;2025-12-24;20:00;20;17;Cancelada
973;1;20;2026-05-03;18:00;12;11;Cancelada
974;8;15;2025-09-30;20:00;12;9;Cancelada
975;10;40;2026-01-10;12:00;25;13;Realizada
976;4;12;2026-06-08;12:00;30;18;Realizada
977;3;28;2026-06-05;20:00;16;4;Realizada
978;1;31;2025-11-16;20:00;20;16;Cancelada
979;10;37;2025-12-05;12:00;25;13;Realizada
980;3;7;2026-01-03;06:00;16;13;Cancelada
981;4;13;2025-11-19;18:00;30;14;Cancelada
982;10;15;2026-01-02;12:00;30;4;Realizada
983;5;20;2025-10-19;20:00;20;6;Realizada
984;11;24;2025-07-31;18:00;20;16;Cancelada
985;10;24;2025-09-24;06:00;25;6;Cancelada
986;12;23;2025-07-21;08:00;16;13;Cancelada
987;2;25;2025-07-10;12:00;12;4;Cancelada
988;7;3;2026-03-19;12:00;25;13;Realizada
989;8;11;2026-02-26;18:00;20;14;Cancelada
990;5;7;2025-12-13;08:00;12;5;Realizada
991;11;1;2025-11-11;06:00;16;10;Realizada
992;4;22;2026-03-09;20:00;20;12;Cancelada
993;12;33;2026-06-18;06:00;30;10;Cancelada
994;2;5;2026-06-17;08:00;20;7;Cancelada
995;8;32;2025-12-26;12:00;30;20;Cancelada
996;11;2;2026-03-29;08:00;25;14;Realizada
997;1;22;2026-03-11;20:00;20;7;Realizada
998;6;10;2026-02-13;06:00;16;13;Realizada
999;3;20;2025-08-10;18:00;20;20;Cancelada
1000;6;32;2025-07-30;06:00;16;8;Cancelada
1001;9;27;2026-04-16;12:00;16;9;Realizada
1002;3;2;2025-11-10;08:00;12;4;Realizada
1003;3;29;2026-03-27;18:00;25;15;Realizada
1004;3;29;2026-04-26;12:00;16;15;Realizada
1005;6;24;2025-12-09;20:00;16;15;Cancelada
1006;11;2;2025-10-21;08:00;12;8;Cancelada
1007;2;28;2026-03-15;06:00;25;11;Cancelada
1008;8;27;2025-07-31;20:00;20;20;Cancelada
1009;1;21;2025-07-07;08:00;12;12;Realizada
1010;8;29;2025-12-21;18:00;12;7;Cancelada
1011;6;13;2026-04-03;06:00;30;7;Cancelada
1012;12;9;2025-10-05;06:00;30;12;Realizada
1013;6;27;2025-07-07;20:00;16;10;Realizada
1014;4;33;2025-08-06;08:00;30;27;Cancelada
1015;9;3;2026-02-05;06:00;30;21;Realizada
1016;4;3;2025-11-27;08:00;16;11;Cancelada
1017;1;32;2025-07-29;08:00;20;7;Realizada
1018;3;10;2026-01-03;08:00;12;4;Realizada
1019;4;11;2025-08-01;12:00;12;12;Cancelada
1020;12;40;2025-08-26;18:00;30;21;Cancelada
1021;5;23;2026-01-09;08:00;12;4;Cancelada
1022;1;29;2026-03-04;12:00;16;7;Cancelada
1023;11;39;2025-07-09;20:00;25;8;Realizada
1024;10;9;2025-12-11;06:00;16;9;Realizada
1025;9;6;2026-06-10;08:00;20;20;Realizada
1026;7;16;2025-08-07;18:00;30;15;Realizada
1027;9;25;2026-04-07;18:00;30;10;Cancelada
1028;10;7;2026-05-17;06:00;30;9;Realizada
1029;6;9;2026-02-14;06:00;30;17;Cancelada
1030;1;12;2026-03-04;08:00;20;15;Cancelada
1031;2;20;2026-02-09;06:00;20;9;Realizada
1032;8;5;2025-08-05;20:00;25;22;Realizada
1033;4;20;2026-04-03;06:00;16;9;Cancelada
1034;1;37;2025-09-13;06:00;12;6;Cancelada
1035;8;36;2025-10-20;06:00;25;24;Realizada
1036;6;34;2025-09-03;20:00;12;12;Cancelada
1037;12;3;2026-04-26;12:00;12;10;Realizada
1038;6;8;2026-01-04;18:00;30;13;Cancelada
1039;9;27;2026-01-01;20:00;16;6;Realizada
1040;6;20;2026-06-04;18:00;20;12;Realizada
1041;1;35;2025-09-06;12:00;16;7;Realizada
1042;2;12;2026-04-11;12:00;20;9;Realizada
1043;12;13;2026-02-03;08:00;12;10;Cancelada
1044;12;38;2025-09-03;18:00;25;16;Realizada
1045;6;8;2026-02-01;12:00;12;8;Realizada
1046;11;29;2026-01-29;08:00;12;11;Realizada
1047;8;23;2026-06-27;20:00;12;8;Realizada
1048;3;18;2026-01-17;18:00;16;5;Realizada
