os_id;codigo_os;equipamento_id;tecnico_id;data_abertura;data_prometida;data_fechamento;status;dentro_sla;canal
1027;OS-001027;1027;20;2026-03-01;2026-03-06;2026-03-15;Concluída;0;Balcão
1028;OS-001028;1028;21;2026-01-04;2026-01-06;2026-01-12;Concluída;0;Correios
1029;OS-001029;1029;16;2026-06-09;2026-06-12;2026-06-22;Concluída;0;Coleta
1030;OS-001030;1030;10;2026-04-06;2026-04-16;2026-04-17;Concluída;0;Balcão
1031;OS-001031;1031;22;2026-03-09;2026-03-14;2026-03-18;Concluída;0;Correios
1032;OS-001032;1032;4;2025-07-19;2025-07-29;;Orçamento recusado;0;Correios
1033;OS-001033;1033;4;2026-01-17;2026-01-27;;Orçamento recusado;0;Correios
1034;OS-001034;1034;11;2026-05-27;2026-05-29;2026-06-09;Concluída;0;Correios
1035;OS-001035;1035;25;2026-05-26;2026-05-31;2026-06-05;Concluída;0;Correios
1036;OS-001036;1036;24;2026-05-12;2026-05-17;2026-05-25;Concluída;0;Balcão
1037;OS-001037;1037;5;2025-12-29;2026-01-08;2026-01-10;Concluída;0;Coleta
1038;OS-001038;1038;4;2025-10-14;2025-10-21;2025-10-20;Concluída;1;Coleta
1039;OS-001039;1039;8;2026-06-21;2026-06-26;2026-06-22;Concluída;1;Coleta
1040;OS-001040;1040;5;2025-07-31;2025-08-05;2025-08-01;Concluída;1;Balcão
1041;OS-001041;1041;25;2025-10-06;2025-10-08;;Orçamento recusado;0;Balcão
1042;OS-001042;1042;24;2026-03-23;2026-03-25;2026-03-31;Concluída;0;Correios
1043;OS-001043;1043;20;2025-10-04;2025-10-06;2025-10-10;Concluída;0;Balcão
1044;OS-001044;1044;22;2026-02-02;2026-02-05;;Orçamento recusado;0;Correios
1045;OS-001045;1045;1;2026-05-31;2026-06-10;2026-06-05;Concluída;1;Correios
1046;OS-001046;1046;11;2026-03-18;2026-03-21;2026-03-29;Concluída;0;Balcão
1047;OS-001047;1047;16;2025-07-12;2025-07-17;2025-07-13;Concluída;1;Coleta
1048;OS-001048;1048;5;2026-03-26;2026-04-02;2026-03-30;Concluída;1;Coleta
1049;OS-001049;1049;9;2026-01-04;2026-01-06;2026-01-10;Concluída;0;Balcão
1050;OS-001050;1050;19;2025-12-13;2025-12-18;;Orçamento recusado;0;Coleta
1051;OS-001051;1051;8;2026-01-14;2026-01-19;;Orçamento recusado;0;Correios
1052;OS-001052;1052;9;2026-05-28;2026-06-04;2026-06-08;Concluída;0;Correios
1053;OS-001053;1053;24;2025-09-29;2025-10-06;2025-10-02;Concluída;1;Balcão
1054;OS-001054;1054;18;2026-02-09;2026-02-19;;Orçamento recusado;0;Balcão
1055;OS-001055;1055;2;2025-08-17;2025-08-27;2025-08-29;Concluída;0;Coleta
1056;OS-001056;1056;15;2025-11-25;2025-11-30;;Orçamento recusado;0;Correios
1057;OS-001057;1057;6;2026-01-30;2026-02-04;2026-02-02;Concluída;1;Balcão
1058;OS-001058;1058;7;2026-03-21;2026-03-31;2026-03-25;Concluída;1;Coleta
1059;OS-001059;1059;24;2026-05-30;2026-06-09;2026-06-09;Concluída;1;Correios
1060;OS-001060;1060;21;2025-09-01;2025-09-08;2025-09-15;Concluída;0;Balcão
1061;OS-001061;1061;17;2026-03-27;2026-03-30;2026-04-04;Concluída;0;Correios
1062;OS-001062;1062;25;2026-03-12;2026-03-19;2026-03-26;Concluída;0;Balcão
1063;OS-001063;1063;21;2025-11-06;2025-11-08;2025-11-10;Concluída;0;Balcão
1064;OS-001064;1064;3;2025-12-09;2025-12-16;;Orçamento recusado;0;Correios
1065;OS-001065;1065;4;2026-03-25;2026-04-04;2026-04-08;Concluída;0;Coleta
1066;OS-001066;1066;1;2026-06-11;2026-06-13;2026-06-24;Concluída;0;Coleta
1067;OS-001067;1067;2;2026-03-07;2026-03-09;2026-03-12;Concluída;0;Balcão
1068;OS-001068;1068;11;2025-11-08;2025-11-13;2025-11-16;Concluída;0;Coleta
1069;OS-001069;1069;15;2026-03-01;2026-03-06;2026-03-03;Concluída;1;Coleta
1070;OS-001070;1070;18;2025-08-13;2025-08-20;2025-08-14;Concluída;1;Balcão
1071;OS-001071;1071;13;2026-03-19;2026-03-21;;Orçamento recusado;0;Coleta
1072;OS-001072;1072;24;2025-10-25;2025-11-04;2025-10-31;Concluída;1;Correios
1073;OS-001073;1073;1;2026-02-27;2026-03-01;2026-03-11;Concluída;0;Balcão
1074;OS-001074;1074;8;2026-06-17;2026-06-20;;Orçamento recusado;0;Correios
1075;OS-001075;1075;11;2025-09-26;2025-09-28;2025-10-05;Concluída;0;Balcão
1076;OS-001076;1076;14;2025-07-30;2025-08-02;2025-08-12;Concluída;0;Correios
1077;OS-001077;1077;18;2025-07-14;2025-07-17;2025-07-18;Concluída;0;Balcão
1078;OS-001078;1078;9;2026-03-04;2026-03-11;2026-03-09;Concluída;1;Balcão
1079;OS-001079;1079;14;2025-09-23;2025-09-26;2025-10-04;Concluída;0;Coleta
1080;OS-001080;1080;3;2025-10-27;2025-10-29;;Orçamento recusado;0;Balcão
1081;OS-001081;1081;22;2025-11-25;2025-11-28;2025-12-08;Concluída;0;Coleta
1082;OS-001082;1082;25;2025-08-10;2025-08-12;2025-08-14;Concluída;0;Balcão
1083;OS-001083;1083;16;2026-06-02;2026-06-07;2026-06-15;Concluída;0;Coleta
1084;OS-001084;1084;4;2026-03-14;2026-03-17;2026-03-16;Concluída;1;Coleta
1085;OS-001085;1085;7;2025-07-24;2025-08-03;2025-08-01;Concluída;1;Coleta
1086;OS-001086;1086;4;2026-02-24;2026-02-27;2026-03-03;Concluída;0;Balcão
1087;OS-001087;1087;19;2025-12-12;2025-12-17;2025-12-21;Concluída;0;Coleta
1088;OS-001088;1088;10;2026-05-15;2026-05-22;2026-05-22;Concluída;1;Correios
1089;OS-001089;1089;22;2025-07-08;2025-07-13;2025-07-15;Concluída;0;Correios
1090;OS-001090;1090;13;2025-07-15;2025-07-17;2025-07-21;Concluída;0;Correios
1091;OS-001091;1091;12;2025-08-08;2025-08-18;2025-08-15;Concluída;1;Balcão
1092;OS-001092;1092;18;2025-10-28;2025-10-31;2025-11-07;Concluída;0;Balcão
1093;OS-001093;1093;1;2025-08-24;2025-08-26;2025-09-06;Concluída;0;Coleta
1094;OS-001094;1094;10;2026-03-21;2026-03-31;2026-04-04;Concluída;0;Coleta
1095;OS-001095;1095;23;2026-05-30;2026-06-04;2026-05-31;Concluída;1;Correios
1096;OS-001096;1096;17;2026-04-08;2026-04-10;2026-04-13;Concluída;0;Correios
1097;OS-001097;1097;2;2025-09-27;2025-10-02;2025-10-04;Concluída;0;Coleta
1098;OS-001098;1098;8;2026-03-29;2026-04-08;;Orçamento recusado;0;Coleta
1099;OS-001099;1099;4;2025-09-04;2025-09-14;2025-09-11;Concluída;1;Balcão
1100;OS-001100;1100;8;2025-11-16;2025-11-18;2025-11-30;Concluída;0;Coleta
1101;OS-001101;1101;24;2026-06-15;2026-06-22;2026-06-18;Concluída;1;Coleta
1102;OS-001102;1102;10;2026-06-17;2026-06-27;;Orçamento recusado;0;Balcão
1103;OS-001103;1103;15;2026-06-29;2026-07-01;2026-07-05;Concluída;0;Correios
1104;OS-001104;1104;4;2025-08-04;2025-08-11;2025-08-07;Concluída;1;Correios
1105;OS-001105;1105;16;2025-12-18;2025-12-28;2025-12-31;Concluída;0;Balcão
1106;OS-001106;1106;13;2025-08-12;2025-08-15;2025-08-15;Concluída;1;Coleta
1107;OS-001107;1107;7;2025-09-25;2025-10-05;2025-10-05;Concluída;1;Balcão
1108;OS-001108;1108;14;2025-11-05;2025-11-08;2025-11-06;Concluída;1;Coleta
1109;OS-001109;1109;6;2025-08-04;2025-08-06;2025-08-11;Concluída;0;Correios
1110;OS-001110;1110;12;2025-10-11;2025-10-21;2025-10-14;Concluída;1;Balcão
1111;OS-001111;1111;6;2025-10-22;2025-11-01;2025-10-25;Concluída;1;Correios
1112;OS-001112;1112;20;2025-12-07;2025-12-14;;Orçamento recusado;0;Balcão
1113;OS-001113;1113;15;2026-01-25;2026-01-30;;Orçamento recusado;0;Balcão
1114;OS-001114;1114;4;2026-05-18;2026-05-21;2026-06-01;Concluída;0;Coleta
1115;OS-001115;1115;13;2026-06-21;2026-06-28;2026-06-25;Concluída;1;Coleta
1116;OS-001116;1116;15;2026-03-09;2026-03-11;2026-03-19;Concluída;0;Balcão
1117;OS-001117;1117;1;2025-10-15;2025-10-22;2025-10-26;Concluída;0;Coleta
1118;OS-001118;1118;1;2025-09-25;2025-10-02;2025-10-07;Concluída;0;Coleta
1119;OS-001119;1119;19;2026-04-30;2026-05-03;2026-05-03;Concluída;1;Balcão
1120;OS-001120;1120;18;2026-01-09;2026-01-11;2026-01-17;Concluída;0;Coleta
1121;OS-001121;1121;2;2025-09-03;2025-09-10;2025-09-10;Concluída;1;Coleta
1122;OS-001122;1122;12;2026-01-16;2026-01-26;;Orçamento recusado;0;Correios
1123;OS-001123;1123;6;2025-07-01;2025-07-04;2025-07-09;Concluída;0;Balcão
1124;OS-001124;1124;10;2026-05-24;2026-05-26;2026-05-25;Concluída;1;Balcão
1125;OS-001125;1125;2;2025-12-19;2025-12-21;2025-12-27;Concluída;0;Coleta
1126;OS-001126;1126;13;2025-09-26;2025-10-03;2025-10-02;Concluída;1;Balcão
1127;OS-001127;1127;17;2026-05-22;2026-05-24;2026-05-25;Concluída;0;Coleta
1128;OS-001128;1128;5;2025-10-28;2025-11-07;2025-11-05;Concluída;1;Balcão
1129;OS-001129;1129;23;2025-10-22;2025-10-29;2025-10-26;Concluída;1;Coleta
1130;OS-001130;1130;16;2026-02-19;2026-02-26;2026-02-25;Concluída;1;Coleta
1131;OS-001131;1131;11;2025-11-04;2025-11-06;2025-11-15;Concluída;0;Balcão
1132;OS-001132;1132;22;2026-06-01;2026-06-11;2026-06-09;Concluída;1;Balcão
1133;OS-001133;1133;14;2025-07-18;2025-07-25;2025-07-21;Concluída;1;Coleta
1134;OS-001134;1134;17;2026-03-03;2026-03-05;2026-03-07;Concluída;0;Balcão
1135;OS-001135;1135;17;2026-05-22;2026-06-01;2026-06-02;Concluída;0;Coleta
1136;OS-001136;1136;25;2025-12-22;2025-12-29;;Orçamento recusado;0;Coleta
1137;OS-001137;1137;19;2025-11-04;2025-11-11;;Orçamento recusado;0;Correios
1138;OS-001138;1138;20;2026-03-15;2026-03-18;2026-03-29;Concluída;0;Correios
1139;OS-001139;1139;20;2025-11-26;2025-12-06;;Orçamento recusado;0;Balcão
1140;OS-001140;1140;4;2026-02-20;2026-02-25;2026-02-27;Concluída;0;Coleta
1141;OS-001141;1141;24;2026-06-13;2026-06-23;2026-06-20;Concluída;1;Balcão
1142;OS-001142;1142;3;2025-12-20;2025-12-25;2026-01-03;Concluída;0;Balcão
1143;OS-001143;1143;11;2025-12-18;2025-12-20;2025-12-30;Concluída;0;Correios
1144;OS-001144;1144;3;2026-02-02;2026-02-05;2026-02-13;Concluída;0;Balcão
1145;OS-001145;1145;16;2026-04-14;2026-04-24;;Orçamento recusado;0;Balcão
1146;OS-001146;1146;25;2026-04-30;2026-05-02;2026-05-13;Concluída;0;Correios
1147;OS-001147;1147;8;2025-09-01;2025-09-04;2025-09-06;Concluída;0;Coleta
1148;OS-001148;1148;23;2025-07-11;2025-07-13;2025-07-20;Concluída;0;Coleta
1149;OS-001149;1149;3;2026-06-26;2026-07-03;2026-06-29;Concluída;1;Balcão
1150;OS-001150;1150;13;2025-10-31;2025-11-02;;Orçamento recusado;0;Correios
1151;OS-001151;1151;20;2026-04-03;2026-04-10;2026-04-10;Concluída;1;Correios
1152;OS-001152;1152;18;2025-12-31;2026-01-07;2026-01-13;Concluída;0;Coleta
1153;OS-001153;1153;10;2026-01-15;2026-01-20;2026-01-21;Concluída;0;Coleta
1154;OS-001154;1154;25;2026-01-04;2026-01-06;2026-01-08;Concluída;0;Coleta
1155;OS-001155;1155;16;2026-02-12;2026-02-22;2026-02-24;Concluída;0;Correios
1156;OS-001156;1156;4;2026-04-21;2026-05-01;;Orçamento recusado;0;Balcão
1157;OS-001157;1157;14;2026-05-16;2026-05-26;2026-05-17;Concluída;1;Coleta
1158;OS-001158;1158;17;2025-10-19;2025-10-21;2025-10-29;Concluída;0;Correios
1159;OS-001159;1159;18;2025-11-05;2025-11-07;2025-11-11;Concluída;0;Correios
1160;OS-001160;1160;22;2026-05-14;2026-05-19;2026-05-16;Concluída;1;Coleta
1161;OS-001161;1161;3;2025-10-03;2025-10-05;2025-10-07;Concluída;0;Coleta
1162;OS-001162;1162;7;2026-04-26;2026-04-29;;Orçamento recusado;0;Correios
1163;OS-001163;1163;18;2026-06-09;2026-06-19;;Orçamento recusado;0;Coleta
1164;OS-001164;1164;5;2026-04-13;2026-04-20;2026-04-17;Concluída;1;Correios
1165;OS-001165;1165;22;2025-09-29;2025-10-09;2025-10-09;Concluída;1;Coleta
1166;OS-001166;1166;24;2025-12-07;2025-12-14;2025-12-19;Concluída;0;Balcão
1167;OS-001167;1167;8;2025-10-03;2025-10-13;2025-10-12;Concluída;1;Balcão
1168;OS-001168;1168;7;2026-03-11;2026-03-13;2026-03-14;Concluída;0;Coleta
1169;OS-001169;1169;3;2026-03-22;2026-03-27;;Orçamento recusado;0;Balcão
1170;OS-001170;1170;13;2026-04-07;2026-04-17;;Orçamento recusado;0;Correios
1171;OS-001171;1171;23;2025-12-04;2025-12-14;;Orçamento recusado;0;Correios
1172;OS-001172;1172;14;2025-07-14;2025-07-21;;Orçamento recusado;0;Correios
1173;OS-001173;1173;23;2026-02-02;2026-02-12;2026-02-14;Concluída;0;Coleta
1174;OS-001174;1174;17;2026-04-06;2026-04-11;2026-04-12;Concluída;0;Correios
1175;OS-001175;1175;15;2026-04-12;2026-04-14;2026-04-21;Concluída;0;Correios
1176;OS-001176;1176;21;2025-12-19;2025-12-21;2025-12-25;Concluída;0;Correios
1177;OS-001177;1177;25;2025-09-08;2025-09-11;2025-09-09;Concluída;1;Balcão
1178;OS-001178;1178;11;2025-11-21;2025-11-23;;Orçamento recusado;0;Balcão
1179;OS-001179;1179;3;2026-06-17;2026-06-20;2026-06-30;Concluída;0;Balcão
1180;OS-001180;1180;24;2025-10-16;2025-10-18;;Orçamento recusado;0;Balcão
1181;OS-001181;1181;4;2025-10-04;2025-10-14;2025-10-12;Concluída;1;Coleta
1182;OS-001182;1182;9;2026-04-01;2026-04-03;;Orçamento recusado;0;Correios
1183;OS-001183;1183;24;2025-12-27;2026-01-06;2026-01-09;Concluída;0;Correios
1184;OS-001184;1184;22;2026-06-29;2026-07-02;2026-07-03;Concluída;0;Correios
1185;OS-001185;1185;4;2025-08-09;2025-08-14;2025-08-14;Concluída;1;Correios
1186;OS-001186;1186;19;2026-02-02;2026-02-12;2026-02-13;Concluída;0;Balcão
1187;OS-001187;1187;11;2025-10-25;2025-10-30;2025-11-03;Concluída;0;Balcão
1188;OS-001188;1188;10;2026-01-22;2026-02-01;2026-01-24;Concluída;1;Correios
1189;OS-001189;1189;20;2025-10-16;2025-10-21;;Orçamento recusado;0;Coleta
1190;OS-001190;1190;3;2025-12-07;2025-12-10;2025-12-08;Concluída;1;Coleta
1191;OS-001191;1191;5;2025-12-11;2025-12-16;2025-12-20;Concluída;0;Coleta
1192;OS-001192;1192;5;2026-04-22;2026-04-25;2026-05-06;Concluída;0;Correios
1193;OS-001193;1193;7;2026-01-05;2026-01-10;2026-01-09;Concluída;1;Correios
1194;OS-001194;1194;16;2026-03-26;2026-03-29;2026-03-31;Concluída;0;Correios
1195;OS-001195;1195;3;2025-08-05;2025-08-10;;Orçamento recusado;0;Coleta
1196;OS-001196;1196;6;2025-07-19;2025-07-22;2025-07-24;Concluída;0;Correios
1197;OS-001197;1197;15;2025-12-26;2026-01-02;2026-01-08;Concluída;0;Balcão
1198;OS-001198;1198;3;2026-06-08;2026-06-11;;Orçamento recusado;0;Coleta
1199;OS-001199;1199;3;2026-06-28;2026-06-30;2026-06-29;Concluída;1;Balcão
1200;OS-001200;1200;12;2026-05-18;2026-05-21;2026-05-24;Concluída;0;Correios
1201;OS-001201;1201;8;2025-11-16;2025-11-18;2025-11-27;Concluída;0;Coleta
1202;OS-001202;1202;23;2026-04-09;2026-04-19;2026-04-13;Concluída;1;Balcão
1203;OS-001203;1203;20;2025-10-31;2025-11-02;;Orçamento recusado;0;Balcão
1204;OS-001204;1204;25;2025-09-28;2025-09-30;2025-09-30;Concluída;1;Coleta
1205;OS-001205;1205;5;2026-04-12;2026-04-14;2026-04-15;Concluída;0;Correios
1206;OS-001206;1206;12;2025-12-21;2025-12-31;2025-12-26;Concluída;1;Correios
1207;OS-001207;1207;25;2026-02-05;2026-02-12;2026-02-09;Concluída;1;Coleta
1208;OS-001208;1208;25;2026-04-29;2026-05-09;2026-05-03;Concluída;1;Correios
1209;OS-001209;1209;1;2026-06-01;2026-06-08;2026-06-09;Concluída;0;Balcão
1210;OS-001210;1210;16;2026-04-05;2026-04-10;2026-04-06;Concluída;1;Coleta
1211;OS-001211;1211;23;2025-11-07;2025-11-10;2025-11-14;Concluída;0;Balcão
1212;OS-001212;1212;10;2025-10-13;2025-10-16;2025-10-18;Concluída;0;Balcão
1213;OS-001213;1213;10;2025-07-08;2025-07-15;;Orçamento recusado;0;Coleta
1214;OS-001214;1214;24;2026-03-06;2026-03-08;2026-03-09;Concluída;0;Correios
1215;OS-001215;1215;13;2025-09-13;2025-09-15;2025-09-25;Concluída;0;Correios
1216;OS-001216;1216;4;2026-01-24;2026-01-31;2026-01-29;Concluída;1;Balcão
1217;OS-001217;1217;11;2025-11-17;2025-11-22;2025-11-18;Concluída;1;Correios
1218;OS-001218;1218;1;2025-12-27;2026-01-01;2026-01-07;Concluída;0;Coleta
1219;OS-001219;1219;15;2025-09-13;2025-09-23;2025-09-22;Concluída;1;Correios
1220;OS-001220;1220;3;2025-12-28;2025-12-30;2026-01-07;Concluída;0;Coleta
1221;OS-001221;1221;22;2025-08-02;2025-08-07;2025-08-13;Concluída;0;Coleta
1222;OS-001222;1222;14;2025-08-18;2025-08-25;2025-08-27;Concluída;0;Correios
1223;OS-001223;1223;9;2026-06-11;2026-06-13;2026-06-24;Concluída;0;Balcão
1224;OS-001224;1224;18;2025-10-21;2025-10-24;2025-10-28;Concluída;0;Balcão
1225;OS-001225;1225;1;2025-07-22;2025-07-24;2025-07-30;Concluída;0;Correios
1226;OS-001226;1226;19;2025-09-29;2025-10-09;2025-10-12;Concluída;0;Correios
1227;OS-001227;1227;11;2026-03-30;2026-04-02;2026-04-10;Concluída;0;Balcão
1228;OS-001228;1228;2;2025-08-07;2025-08-17;2025-08-12;Concluída;1;Correios
1229;OS-001229;1229;18;2025-12-08;2025-12-15;2025-12-17;Concluída;0;Correios
1230;OS-001230;1230;12;2025-07-27;2025-07-29;2025-07-30;Concluída;0;Balcão
1231;OS-001231;1231;24;2026-04-23;2026-04-28;2026-05-03;Concluída;0;Coleta
1232;OS-001232;1232;2;2025-10-31;2025-11-10;2025-11-14;Concluída;0;Balcão
1233;OS-001233;1233;20;2026-04-01;2026-04-08;2026-04-03;Concluída;1;Balcão
1234;OS-001234;1234;8;2025-11-27;2025-12-07;2025-12-05;Concluída;1;Correios
1235;OS-001235;1235;17;2026-03-11;2026-03-18;2026-03-21;Concluída;0;Coleta
1236;OS-001236;1236;25;2025-12-07;2025-12-17;2025-12-16;Concluída;1;Balcão
1237;OS-001237;1237;4;2026-03-23;2026-03-28;2026-04-02;Concluída;0;Correios
1238;OS-001238;1238;16;2026-04-30;2026-05-07;2026-05-13;Concluída;0;Correios
1239;OS-001239;1239;20;2026-01-18;2026-01-21;2026-02-01;Concluída;0;Balcão
1240;OS-001240;1240;1;2026-04-22;2026-05-02;;Orçamento recusado;0;Correios
1241;OS-001241;1241;15;2025-11-22;2025-11-24;2025-11-28;Concluída;0;Correios
1242;OS-001242;1242;1;2026-06-18;2026-06-20;2026-07-02;Concluída;0;Correios
1243;OS-001243;1243;11;2026-01-11;2026-01-21;2026-01-15;Concluída;1;Coleta
1244;OS-001244;1244;6;2025-09-26;2025-09-29;2025-09-30;Concluída;0;Correios
1245;OS-001245;1245;16;2026-03-09;2026-03-12;2026-03-20;Concluída;0;Coleta
1246;OS-001246;1246;25;2026-02-17;2026-02-20;2026-02-19;Concluída;1;Balcão
1247;OS-001247;1247;20;2025-12-30;2026-01-06;2026-01-10;Concluída;0;Correios
1248;OS-001248;1248;9;2025-08-26;2025-09-05;;Orçamento recusado;0;Correios
1249;OS-001249;1249;3;2025-08-09;2025-08-12;2025-08-12;Concluída;1;Coleta
1250;OS-001250;1250;8;2025-10-19;2025-10-29;2025-10-21;Concluída;1;Coleta
1251;OS-001251;1251;1;2026-04-01;2026-04-03;;Orçamento recusado;0;Balcão
1252;OS-001252;1252;14;2025-08-12;2025-08-17;2025-08-16;Concluída;1;Balcão
1253;OS-001253;1253;3;2026-01-26;2026-01-28;;Orçamento recusado;0;Correios
1254;OS-001254;1254;8;2025-11-30;2025-12-03;2025-12-08;Concluída;0;Coleta
1255;OS-001255;1255;14;2026-04-25;2026-05-02;;Orçamento recusado;0;Balcão
1256;OS-001256;1256;11;2026-02-15;2026-02-22;;Orçamento recusado;0;Balcão
1257;OS-001257;1257;15;2026-01-16;2026-01-19;2026-01-27;Concluída;0;Coleta
1258;OS-001258;1258;8;2026-04-16;2026-04-19;2026-04-19;Concluída;1;Balcão
1259;OS-001259;1259;8;2025-11-22;2025-11-24;2025-11-26;Concluída;0;Balcão
1260;OS-001260;1260;8;2025-11-28;2025-12-03;2025-12-05;Concluída;0;Correios
1261;OS-001261;1261;7;2026-01-10;2026-01-15;2026-01-14;Concluída;1;Balcão
1262;OS-001262;1262;7;2026-04-21;2026-04-23;2026-04-26;Concluída;0;Coleta
1263;OS-001263;1263;3;2026-04-12;2026-04-22;;Orçamento recusado;0;Correios
1264;OS-001264;1264;24;2025-08-07;2025-08-12;;Orçamento recusado;0;Balcão
1265;OS-001265;1265;23;2025-08-21;2025-08-24;;Orçamento recusado;0;Correios
1266;OS-001266;1266;18;2026-05-05;2026-05-07;2026-05-19;Concluída;0;Balcão
1267;OS-001267;1267;5;2025-08-07;2025-08-17;2025-08-08;Concluída;1;Coleta
1268;OS-001268;1268;3;2025-11-26;2025-12-06;2025-12-02;Concluída;1;Coleta
1269;OS-001269;1269;1;2026-02-08;2026-02-18;2026-02-14;Concluída;1;Balcão
1270;OS-001270;1270;6;2026-04-21;2026-04-28;;Orçamento recusado;0;Correios
1271;OS-001271;1271;22;2026-03-03;2026-03-13;2026-03-14;Concluída;0;Balcão
1272;OS-001272;1272;10;2025-10-06;2025-10-09;2025-10-10;Concluída;0;Coleta
1273;OS-001273;1273;15;2026-01-23;2026-01-30;2026-02-05;Concluída;0;Balcão
1274;OS-001274;1274;16;2025-10-09;2025-10-14;;Orçamento recusado;0;Correios
1275;OS-001275;1275;18;2025-08-25;2025-08-30;2025-09-03;Concluída;0;Coleta
1276;OS-001276;1276;15;2025-12-02;2025-12-09;2025-12-12;Concluída;0;Coleta
1277;OS-001277;1277;3;2025-12-21;2025-12-24;2025-12-26;Concluída;0;Balcão
1278;OS-001278;1278;22;2026-05-01;2026-05-03;2026-05-08;Concluída;0;Correios
1279;OS-001279;1279;25;2026-04-24;2026-05-01;;Orçamento recusado;0;Balcão
1280;OS-001280;1280;4;2025-11-13;2025-11-16;2025-11-14;Concluída;1;Correios
1281;OS-001281;1281;16;2026-06-18;2026-06-23;2026-06-22;Concluída;1;Coleta
1282;OS-001282;1282;19;2025-08-30;2025-09-04;2025-09-08;Concluída;0;Balcão
1283;OS-001283;1283;8;2025-07-09;2025-07-14;2025-07-20;Concluída;0;Correios
1284;OS-001284;1284;5;2025-07-15;2025-07-25;2025-07-18;Concluída;1;Correios
1285;OS-001285;1285;4;2026-01-26;2026-01-31;2026-01-31;Concluída;1;Correios
1286;OS-001286;1286;13;2026-02-05;2026-02-08;2026-02-17;Concluída;0;Balcão
1287;OS-001287;1287;8;2025-07-08;2025-07-11;2025-07-15;Concluída;0;Coleta
1288;OS-001288;1288;15;2026-03-19;2026-03-22;2026-03-31;Concluída;0;Correios
1289;OS-001289;1289;25;2025-12-13;2025-12-20;2025-12-23;Concluída;0;Coleta
1290;OS-001290;1290;25;2026-03-20;2026-03-30;2026-03-28;Concluída;1;Coleta
1291;OS-001291;1291;20;2026-01-28;2026-01-31;2026-02-08;Concluída;0;Correios
1292;OS-001292;1292;24;2026-06-22;2026-06-29;2026-07-06;Concluída;0;Balcão
1293;OS-001293;1293;22;2025-07-03;2025-07-06;2025-07-08;Concluída;0;Coleta
1294;OS-001294;1294;23;2026-02-09;2026-02-12;2026-02-16;Concluída;0;Balcão
1295;OS-001295;1295;25;2025-10-15;2025-10-25;2025-10-24;Concluída;1;Coleta
1296;OS-001296;1296;10;2026-01-06;2026-01-08;2026-01-11;Concluída;0;Correios
1297;OS-001297;1297;22;2026-04-24;2026-05-04;2026-05-07;Concluída;0;Coleta
1298;OS-001298;1298;13;2025-12-11;2025-12-13;2025-12-25;Concluída;0;Balcão
1299;OS-001299;1299;20;2025-12-31;2026-01-02;2026-01-02;Concluída;1;Balcão
1300;OS-001300;1300;12;2026-05-04;2026-05-07;2026-05-07;Concluída;1;Coleta
1301;OS-001301;1301;25;2026-05-10;2026-05-15;2026-05-11;Concluída;1;Correios
1302;OS-001302;1302;18;2026-02-06;2026-02-11;2026-02-08;Concluída;1;Coleta
1303;OS-001303;1303;6;2026-04-02;2026-04-04;2026-04-16;Concluída;0;Balcão
1304;OS-001304;1304;10;2026-06-13;2026-06-23;2026-06-15;Concluída;1;Coleta
1305;OS-001305;1305;9;2025-10-22;2025-10-27;;Orçamento recusado;0;Coleta
1306;OS-001306;1306;3;2026-02-25;2026-03-04;2026-03-02;Concluída;1;Correios
1307;OS-001307;1307;6;2025-08-10;2025-08-12;2025-08-18;Concluída;0;Correios
1308;OS-001308;1308;18;2026-01-06;2026-01-16;2026-01-08;Concluída;1;Coleta
1309;OS-001309;1309;25;2025-08-07;2025-08-10;;Orçamento recusado;0;Coleta
1310;OS-001310;1310;1;2025-07-20;2025-07-30;2025-07-28;Concluída;1;Coleta
1311;OS-001311;1311;18;2025-12-02;2025-12-09;2025-12-11;Concluída;0;Coleta
1312;OS-001312;1312;19;2026-05-27;2026-06-06;2026-06-05;Concluída;1;Correios
1313;OS-001313;1313;21;2026-05-30;2026-06-01;2026-06-09;Concluída;0;Balcão
1314;OS-001314;1314;8;2025-08-27;2025-09-03;2025-09-03;Concluída;1;Balcão
1315;OS-001315;1315;24;2026-03-13;2026-03-15;2026-03-19;Concluída;0;Correios
1316;OS-001316;1316;5;2025-11-30;2025-12-03;2025-12-05;Concluída;0;Coleta
1317;OS-001317;1317;9;2026-04-13;2026-04-23;;Orçamento recusado;0;Correios
1318;OS-001318;1318;10;2026-03-19;2026-03-22;2026-03-27;Concluída;0;Balcão
1319;OS-001319;1319;8;2026-02-20;2026-02-22;2026-02-27;Concluída;0;Balcão
1320;OS-001320;1320;23;2026-04-29;2026-05-09;2026-05-10;Concluída;0;Coleta
1321;OS-001321;1321;23;2026-05-15;2026-05-17;2026-05-21;Concluída;0;Correios
1322;OS-001322;1322;17;2025-11-22;2025-11-27;2025-12-03;Concluída;0;Coleta
1323;OS-001323;1323;9;2026-01-22;2026-01-29;2026-02-03;Concluída;0;Coleta
1324;OS-001324;1324;5;2025-10-29;2025-11-08;2025-11-08;Concluída;1;Coleta
1325;OS-001325;1325;3;2026-06-14;2026-06-17;2026-06-27;Concluída;0;Balcão
1326;OS-001326;1326;15;2025-09-27;2025-10-04;2025-09-29;Concluída;1;Coleta
1327;OS-001327;1327;23;2025-07-21;2025-07-28;2025-07-22;Concluída;1;Correios
