obrigacao_id,cliente_id,tipo_obrigacao_id,responsavel_id,competencia,data_limite,data_entrega,status,no_prazo
2676,112,1,30,2025-08,2025-09-18,,Vencida,0
2677,112,10,23,2025-08,2025-09-18,2025-09-24,Entregue,0
2678,112,12,14,2025-09,2025-10-15,2025-10-04,Entregue,1
2679,112,9,7,2025-10,2025-11-23,2025-11-29,Entregue,0
2680,112,4,13,2025-11,2025-12-10,2025-12-13,Entregue,0
2681,112,8,2,2025-11,2025-12-10,2025-12-01,Entregue,1
2682,112,10,8,2025-12,2026-01-10,2026-01-13,Entregue,0
2683,112,4,15,2026-01,2026-02-12,2026-02-07,Entregue,1
2684,112,2,10,2026-01,2026-02-12,2026-02-14,Entregue,0
2685,112,9,5,2026-02,2026-03-23,2026-03-30,Entregue,0
2686,112,4,4,2026-02,2026-03-23,2026-03-24,Entregue,0
2687,112,11,6,2026-03,2026-04-18,2026-04-17,Entregue,1
2688,112,11,16,2026-03,2026-04-18,2026-04-16,Entregue,1
2689,112,8,28,2026-03,2026-04-18,2026-04-13,Entregue,1
2690,112,4,2,2026-04,2026-05-10,2026-05-11,Entregue,0
2691,112,8,15,2026-04,2026-05-10,2026-05-07,Entregue,1
2692,112,3,15,2026-04,2026-05-10,2026-05-12,Entregue,0
2693,112,3,6,2026-05,2026-06-11,2026-06-17,Entregue,0
2694,113,9,8,2025-07,2025-07-19,2025-07-21,Entregue,0
2695,113,12,4,2025-07,2025-07-19,2025-07-24,Entregue,0
2696,113,10,23,2025-07,2025-08-18,,Vencida,0
2697,113,10,31,2025-07,2025-08-18,2025-08-17,Entregue,1
2698,113,1,31,2025-08,2025-09-19,2025-09-23,Entregue,0
2699,113,12,25,2025-09,2025-10-16,2025-10-07,Entregue,1
2700,113,6,19,2025-09,2025-10-16,2025-10-11,Entregue,1
2701,113,2,35,2025-10,2025-11-08,2025-10-28,Entregue,1
2702,113,2,2,2025-11,2025-12-16,2025-12-05,Entregue,1
2703,113,9,8,2025-12,2026-01-17,2026-01-16,Entregue,1
2704,113,3,17,2025-12,2026-01-17,2026-01-23,Entregue,0
2705,113,8,21,2025-12,2026-01-17,2026-01-24,Entregue,0
2706,113,4,18,2026-01,2026-02-07,2026-02-11,Entregue,0
2707,113,5,10,2026-02,2026-03-10,2026-03-04,Entregue,1
2708,113,11,22,2026-02,2026-03-10,2026-02-26,Entregue,1
2709,113,2,29,2026-02,2026-03-10,2026-03-08,Entregue,1
2710,113,3,13,2026-03,2026-04-17,2026-04-10,Entregue,1
2711,113,8,25,2026-04,2026-05-22,2026-05-26,Entregue,0
2712,113,11,16,2026-04,2026-05-22,,Vencida,0
2713,113,11,33,2026-04,2026-05-22,2026-05-11,Entregue,1
2714,113,4,16,2026-05,2026-06-20,2026-06-14,Entregue,1
2715,114,9,3,2025-07,2025-07-18,2025-07-13,Entregue,1
2716,114,1,5,2025-07,2025-07-18,2025-07-07,Entregue,1
2717,114,2,7,2025-07,2025-07-18,2025-07-16,Entregue,1
2718,114,12,32,2025-07,2025-08-13,2025-08-14,Entregue,0
2719,114,3,5,2025-07,2025-08-13,2025-08-05,Entregue,1
2720,114,10,11,2025-08,2025-09-17,2025-09-09,Entregue,1
2721,114,9,15,2025-09,2025-10-21,2025-10-28,Entregue,0
2722,114,8,22,2025-09,2025-10-21,2025-10-14,Entregue,1
2723,114,2,1,2025-09,2025-10-21,2025-10-15,Entregue,1
2724,114,9,21,2025-10,2025-11-19,2025-11-25,Entregue,0
2725,114,11,25,2025-10,2025-11-19,2025-11-07,Entregue,1
2726,114,1,7,2025-11,2025-12-16,2025-12-17,Entregue,0
2727,114,2,25,2025-11,2025-12-16,2025-12-06,Entregue,1
2728,114,6,19,2025-11,2025-12-16,2025-12-21,Entregue,0
2729,114,11,25,2025-12,2026-01-22,2026-01-13,Entregue,1
2730,114,9,22,2026-01,2026-02-07,2026-02-11,Entregue,0
2731,114,8,21,2026-02,2026-03-19,2026-03-20,Entregue,0
2732,114,3,7,2026-03,2026-04-16,2026-04-13,Entregue,1
2733,114,8,9,2026-03,2026-04-16,2026-04-09,Entregue,1
2734,114,3,7,2026-03,2026-04-16,2026-04-06,Entregue,1
2735,114,12,21,2026-04,2026-05-08,2026-04-27,Entregue,1
2736,114,12,12,2026-04,2026-05-08,2026-05-14,Entregue,0
2737,114,11,14,2026-04,2026-05-08,2026-05-03,Entregue,1
2738,114,2,17,2026-05,2026-06-07,2026-06-05,Entregue,1
2739,114,10,18,2026-05,2026-06-07,2026-06-02,Entregue,1
2740,114,4,1,2026-05,2026-06-07,2026-06-02,Entregue,1
2741,115,9,30,2025-07,2025-07-18,,Vencida,0
2742,115,3,3,2025-07,2025-07-18,2025-07-06,Entregue,1
2743,115,3,13,2025-07,2025-08-17,2025-08-08,Entregue,1
2744,115,7,34,2025-08,2025-09-17,2025-09-18,Entregue,0
2745,115,9,9,2025-08,2025-09-17,2025-09-16,Entregue,1
2746,115,9,22,2025-08,2025-09-17,2025-09-08,Entregue,1
2747,115,7,11,2025-09,2025-10-22,2025-10-21,Entregue,1
2748,115,8,29,2025-10,2025-11-23,2025-11-11,Entregue,1
2749,115,2,7,2025-10,2025-11-23,2025-11-24,Entregue,0
2750,115,7,32,2025-11,2025-12-09,2025-11-30,Entregue,1
2751,115,7,19,2025-11,2025-12-09,2025-12-09,Entregue,1
2752,115,3,18,2025-12,2026-01-22,2026-01-27,Entregue,0
2753,115,7,16,2025-12,2026-01-22,2026-01-18,Entregue,1
2754,115,11,26,2025-12,2026-01-22,,Vencida,0
2755,115,2,32,2026-01,2026-02-07,2026-01-30,Entregue,1
2756,115,2,12,2026-01,2026-02-07,2026-02-12,Entregue,0
2757,115,7,34,2026-01,2026-02-07,2026-02-10,Entregue,0
2758,115,2,13,2026-02,2026-03-11,2026-03-10,Entregue,1
2759,115,5,34,2026-03,2026-04-15,2026-04-15,Entregue,1
2760,115,7,11,2026-03,2026-04-15,2026-04-15,Entregue,1
2761,115,8,1,2026-03,2026-04-15,2026-04-06,Entregue,1
2762,115,11,26,2026-04,2026-05-17,2026-05-19,Entregue,0
2763,115,6,23,2026-04,2026-05-17,2026-05-24,Entregue,0
2764,115,11,15,2026-04,2026-05-17,2026-05-06,Entregue,1
2765,115,11,8,2026-05,2026-06-13,2026-06-17,Entregue,0
2766,116,8,22,2025-07,2025-07-16,,Vencida,0
2767,116,7,6,2025-07,2025-07-16,2025-07-19,Entregue,0
2768,116,1,21,2025-07,2025-07-16,2025-07-12,Entregue,1
2769,116,10,25,2025-07,2025-08-25,2025-08-16,Entregue,1
2770,116,4,8,2025-08,2025-09-11,2025-08-31,Entregue,1
2771,116,12,35,2025-09,2025-10-24,2025-10-17,Entregue,1
2772,116,5,13,2025-09,2025-10-24,2025-10-12,Entregue,1
2773,116,9,29,2025-09,2025-10-24,2025-10-28,Entregue,0
2774,116,4,11,2025-10,2025-11-11,,Vencida,0
2775,116,2,7,2025-10,2025-11-11,2025-11-04,Entregue,1
2776,116,2,31,2025-10,2025-11-11,2025-11-08,Entregue,1
2777,116,9,2,2025-11,2025-12-17,2025-12-06,Entregue,1
2778,116,6,32,2025-11,2025-12-17,2025-12-13,Entregue,1
2779,116,10,25,2025-12,2026-01-21,2026-01-12,Entregue,1
2780,116,6,28,2025-12,2026-01-21,,Vencida,0
2781,116,9,13,2026-01,2026-02-17,2026-02-22,Entregue,0
2782,116,8,19,2026-02,2026-03-08,2026-03-10,Entregue,0
2783,116,11,35,2026-02,2026-03-08,2026-03-02,Entregue,1
2784,116,2,31,2026-03,2026-04-14,2026-04-09,Entregue,1
2785,116,3,14,2026-03,2026-04-14,2026-04-10,Entregue,1
2786,116,6,6,2026-03,2026-04-14,2026-04-02,Entregue,1
2787,116,9,4,2026-04,2026-05-16,2026-05-08,Entregue,1
2788,116,1,30,2026-04,2026-05-16,2026-05-23,Entregue,0
2789,116,5,1,2026-05,2026-06-11,2026-06-08,Entregue,1
2790,116,9,17,2026-05,2026-06-11,2026-06-18,Entregue,0
2791,116,5,14,2026-05,2026-06-11,2026-06-16,Entregue,0
2792,117,5,17,2025-07,2025-07-15,2025-07-15,Entregue,1
2793,117,8,23,2025-07,2025-08-24,2025-08-31,Entregue,0
2794,117,2,34,2025-07,2025-08-24,2025-08-27,Entregue,0
2795,117,7,21,2025-08,2025-09-10,2025-09-06,Entregue,1
2796,117,1,25,2025-09,2025-10-10,2025-10-04,Entregue,1
2797,117,9,13,2025-10,2025-11-12,2025-11-03,Entregue,1
2798,117,5,30,2025-10,2025-11-12,2025-11-09,Entregue,1
2799,117,1,11,2025-11,2025-12-13,2025-12-14,Entregue,0
2800,117,8,30,2025-11,2025-12-13,2025-12-09,Entregue,1
2801,117,2,21,2025-11,2025-12-13,2025-12-19,Entregue,0
2802,117,3,19,2025-12,2026-01-14,2026-01-04,Entregue,1
2803,117,3,27,2025-12,2026-01-14,2026-01-18,Entregue,0
2804,117,1,6,2025-12,2026-01-14,2026-01-08,Entregue,1
2805,117,6,22,2026-01,2026-02-12,2026-02-19,Entregue,0
2806,117,8,12,2026-01,2026-02-12,2026-02-09,Entregue,1
2807,117,11,29,2026-01,2026-02-12,2026-02-08,Entregue,1
2808,117,9,33,2026-02,2026-03-17,2026-03-21,Entregue,0
2809,117,12,8,2026-02,2026-03-17,2026-03-13,Entregue,1
2810,117,9,23,2026-02,2026-03-17,2026-03-24,Entregue,0
2811,117,11,26,2026-03,2026-04-14,2026-04-13,Entregue,1
2812,117,7,28,2026-04,2026-05-13,2026-05-15,Entregue,0
2813,117,1,5,2026-05,2026-06-15,2026-06-21,Entregue,0
2814,118,3,16,2025-07,2025-07-20,2025-07-08,Entregue,1
2815,118,8,25,2025-07,2025-07-20,2025-07-21,Entregue,0
2816,118,2,20,2025-07,2025-08-25,2025-08-14,Entregue,1
2817,118,5,4,2025-07,2025-08-25,2025-08-13,Entregue,1
2818,118,12,8,2025-08,2025-09-10,2025-09-05,Entregue,1
2819,118,4,34,2025-08,2025-09-10,2025-09-10,Entregue,1
2820,118,10,31,2025-08,2025-09-10,,Vencida,0
2821,118,11,22,2025-09,2025-10-13,2025-10-10,Entregue,1
2822,118,6,27,2025-09,2025-10-13,2025-10-03,Entregue,1
2823,118,8,14,2025-10,2025-11-23,2025-11-28,Entregue,0
2824,118,8,35,2025-11,2025-12-08,2025-12-12,Entregue,0
2825,118,8,8,2025-12,2026-01-08,2026-01-13,Entregue,0
2826,118,12,16,2025-12,2026-01-08,,Vencida,0
2827,118,2,15,2026-01,2026-02-19,2026-02-09,Entregue,1
2828,118,10,15,2026-01,2026-02-19,2026-02-22,Entregue,0
2829,118,5,21,2026-02,2026-03-10,2026-03-15,Entregue,0
2830,118,9,16,2026-03,2026-04-10,2026-04-09,Entregue,1
2831,118,9,1,2026-04,2026-05-21,2026-05-17,Entregue,1
2832,118,9,4,2026-04,2026-05-21,2026-05-23,Entregue,0
2833,118,9,18,2026-05,2026-06-16,2026-06-22,Entregue,0
2834,119,3,31,2025-07,2025-07-23,2025-07-29,Entregue,0
2835,119,12,1,2025-07,2025-08-25,2025-08-31,Entregue,0
2836,119,6,34,2025-07,2025-08-25,2025-08-18,Entregue,1
2837,119,8,35,2025-08,2025-09-18,2025-09-13,Entregue,1
2838,119,2,16,2025-08,2025-09-18,2025-09-14,Entregue,1
2839,119,5,6,2025-08,2025-09-18,2025-09-24,Entregue,0
2840,119,6,15,2025-09,2025-10-18,2025-10-10,Entregue,1
2841,119,2,1,2025-09,2025-10-18,2025-10-18,Entregue,1
2842,119,6,27,2025-09,2025-10-18,2025-10-22,Entregue,0
2843,119,1,32,2025-10,2025-11-14,2025-11-12,Entregue,1
2844,119,9,11,2025-10,2025-11-14,2025-11-20,Entregue,0
2845,119,7,13,2025-10,2025-11-14,2025-11-20,Entregue,0
2846,119,10,20,2025-11,2025-12-16,2025-12-12,Entregue,1
2847,119,11,5,2025-12,2026-01-12,2026-01-01,Entregue,1
2848,119,3,33,2026-01,2026-02-20,2026-02-09,Entregue,1
2849,119,12,21,2026-01,2026-02-20,,Vencida,0
2850,119,12,11,2026-01,2026-02-20,2026-02-13,Entregue,1
2851,119,10,9,2026-02,2026-03-18,2026-03-13,Entregue,1
2852,119,6,12,2026-03,2026-04-18,,Vencida,0
2853,119,9,30,2026-04,2026-05-18,2026-05-24,Entregue,0
2854,119,6,15,2026-05,2026-06-12,2026-06-03,Entregue,1
2855,119,8,6,2026-05,2026-06-12,2026-05-31,Entregue,1
2856,119,4,12,2026-05,2026-06-12,2026-06-14,Entregue,0
2857,120,2,4,2025-07,2025-07-22,,Vencida,0
2858,120,9,35,2025-07,2025-08-16,2025-08-11,Entregue,1
2859,120,11,9,2025-07,2025-08-16,2025-08-07,Entregue,1
2860,120,11,29,2025-08,2025-09-14,2025-09-21,Entregue,0
2861,120,8,8,2025-08,2025-09-14,2025-09-08,Entregue,1
2862,120,7,35,2025-09,2025-10-12,2025-10-05,Entregue,1
2863,120,2,22,2025-09,2025-10-12,2025-10-12,Entregue,1
2864,120,11,6,2025-09,2025-10-12,2025-10-01,Entregue,1
2865,120,10,12,2025-10,2025-11-14,2025-11-10,Entregue,1
2866,120,3,16,2025-11,2025-12-19,2025-12-20,Entregue,0
2867,120,12,31,2025-11,2025-12-19,2025-12-09,Entregue,1
2868,120,3,24,2025-11,2025-12-19,2025-12-14,Entregue,1
2869,120,10,25,2025-12,2026-01-20,2026-01-20,Entregue,1
2870,120,6,18,2026-01,2026-02-21,2026-02-23,Entregue,0
2871,120,2,12,2026-01,2026-02-21,2026-02-27,Entregue,0
2872,120,6,33,2026-02,2026-03-20,2026-03-14,Entregue,1
2873,120,12,32,2026-03,2026-04-13,2026-04-14,Entregue,0
2874,120,5,23,2026-03,2026-04-13,2026-04-09,Entregue,1
2875,120,7,24,2026-04,2026-05-16,2026-05-05,Entregue,1
2876,120,8,16,2026-04,2026-05-16,2026-05-16,Entregue,1
2877,120,7,35,2026-05,2026-06-19,2026-06-09,Entregue,1
2878,120,11,2,2026-05,2026-06-19,2026-06-14,Entregue,1
2879,120,5,18,2026-05,2026-06-19,2026-06-10,Entregue,1
2880,121,11,30,2025-07,2025-07-22,2025-07-16,Entregue,1
2881,121,10,30,2025-07,2025-07-22,2025-07-27,Entregue,0
2882,121,7,2,2025-07,2025-07-22,2025-07-28,Entregue,0
2883,121,6,19,2025-07,2025-08-22,2025-08-10,Entregue,1
2884,121,8,7,2025-08,2025-09-09,2025-09-11,Entregue,0
2885,121,4,22,2025-08,2025-09-09,2025-09-15,Entregue,0
2886,121,7,18,2025-09,2025-10-18,2025-10-06,Entregue,1
2887,121,2,33,2025-09,2025-10-18,2025-10-12,Entregue,1
2888,121,1,25,2025-10,2025-11-18,2025-11-19,Entregue,0
2889,121,12,13,2025-10,2025-11-18,2025-11-08,Entregue,1
2890,121,9,20,2025-11,2025-12-19,2025-12-10,Entregue,1
2891,121,4,2,2025-12,2026-01-07,2026-01-12,Entregue,0
2892,121,2,4,2026-01,2026-02-20,2026-02-10,Entregue,1
2893,121,3,19,2026-01,2026-02-20,2026-02-12,Entregue,1
2894,121,5,10,2026-01,2026-02-20,2026-02-08,Entregue,1
2895,121,12,9,2026-02,2026-03-13,2026-03-09,Entregue,1
2896,121,8,34,2026-03,2026-04-12,2026-04-10,Entregue,1
2897,121,9,25,2026-04,2026-05-18,2026-05-16,Entregue,1
2898,121,10,9,2026-04,2026-05-18,2026-05-25,Entregue,0
2899,121,8,5,2026-05,2026-06-18,2026-06-11,Entregue,1
2900,121,2,16,2026-05,2026-06-18,2026-06-14,Entregue,1
2901,121,7,27,2026-05,2026-06-18,,Vencida,0
2902,122,8,19,2025-07,2025-07-24,2025-07-24,Entregue,1
2903,122,7,34,2025-07,2025-08-21,2025-08-25,Entregue,0
2904,122,6,33,2025-08,2025-09-16,2025-09-13,Entregue,1
2905,122,12,30,2025-08,2025-09-16,2025-09-23,Entregue,0
2906,122,6,35,2025-08,2025-09-16,2025-09-15,Entregue,1
2907,122,12,30,2025-09,2025-10-19,2025-10-23,Entregue,0
2908,122,6,7,2025-09,2025-10-19,2025-10-23,Entregue,0
2909,122,4,29,2025-10,2025-11-19,2025-11-21,Entregue,0
2910,122,1,4,2025-11,2025-12-20,2025-12-25,Entregue,0
2911,122,1,21,2025-11,2025-12-20,2025-12-12,Entregue,1
2912,122,9,25,2025-11,2025-12-20,2025-12-12,Entregue,1
2913,122,4,13,2025-12,2026-01-13,2026-01-08,Entregue,1
2914,122,6,1,2025-12,2026-01-13,2026-01-13,Entregue,1
2915,122,1,19,2025-12,2026-01-13,2026-01-05,Entregue,1
2916,122,12,30,2026-01,2026-02-06,2026-01-28,Entregue,1
2917,122,3,7,2026-01,2026-02-06,2026-02-01,Entregue,1
2918,122,8,7,2026-01,2026-02-06,,Vencida,0
2919,122,5,17,2026-02,2026-03-21,,Vencida,0
2920,122,10,9,2026-02,2026-03-21,2026-03-14,Entregue,1
2921,122,4,21,2026-03,2026-04-14,2026-04-18,Entregue,0
2922,122,11,10,2026-03,2026-04-14,2026-04-10,Entregue,1
2923,122,3,23,2026-03,2026-04-14,2026-04-04,Entregue,1
2924,122,7,35,2026-04,2026-05-15,2026-05-11,Entregue,1
2925,122,7,23,2026-04,2026-05-15,2026-05-10,Entregue,1
2926,122,8,16,2026-04,2026-05-15,2026-05-13,Entregue,1
2927,122,10,28,2026-05,2026-06-15,2026-06-08,Entregue,1
2928,122,9,34,2026-05,2026-06-15,,Vencida,0
2929,123,5,24,2025-07,2025-07-20,2025-07-21,Entregue,0
2930,123,6,23,2025-07,2025-07-20,,Vencida,0
2931,123,11,11,2025-07,2025-08-22,2025-08-13,Entregue,1
2932,123,5,1,2025-07,2025-08-22,2025-08-19,Entregue,1
2933,123,6,24,2025-07,2025-08-22,2025-08-29,Entregue,0
2934,123,2,17,2025-08,2025-09-11,2025-09-16,Entregue,0
2935,123,8,5,2025-08,2025-09-11,2025-09-12,Entregue,0
2936,123,7,24,2025-09,2025-10-19,2025-10-11,Entregue,1
2937,123,7,1,2025-09,2025-10-19,2025-10-07,Entregue,1
2938,123,5,19,2025-10,2025-11-19,2025-11-15,Entregue,1
2939,123,9,26,2025-11,2025-12-14,2025-12-20,Entregue,0
2940,123,12,29,2025-12,2026-01-16,2026-01-22,Entregue,0
2941,123,11,13,2026-01,2026-02-13,2026-02-17,Entregue,0
2942,123,12,2,2026-02,2026-03-11,2026-02-28,Entregue,1
2943,123,2,30,2026-03,2026-04-20,2026-04-14,Entregue,1
2944,123,4,33,2026-04,2026-05-22,2026-05-27,Entregue,0
2945,123,10,13,2026-04,2026-05-22,2026-05-22,Entregue,1
2946,123,4,34,2026-04,2026-05-22,2026-05-29,Entregue,0
2947,123,1,2,2026-05,2026-06-09,2026-05-31,Entregue,1
2948,123,12,32,2026-05,2026-06-09,2026-06-03,Entregue,1
2949,123,5,3,2026-05,2026-06-09,,Vencida,0
2950,124,8,32,2025-07,2025-07-23,2025-07-25,Entregue,0
2951,124,10,30,2025-07,2025-08-19,2025-08-18,Entregue,1
2952,124,12,9,2025-08,2025-09-16,2025-09-06,Entregue,1
2953,124,3,30,2025-08,2025-09-16,2025-09-20,Entregue,0
2954,124,8,31,2025-08,2025-09-16,2025-09-10,Entregue,1
2955,124,9,35,2025-09,2025-10-17,2025-10-17,Entregue,1
2956,124,4,20,2025-10,2025-11-15,2025-11-20,Entregue,0
2957,124,7,15,2025-11,2025-12-20,2025-12-08,Entregue,1
2958,124,7,1,2025-12,2026-01-11,2026-01-17,Entregue,0
2959,124,2,22,2025-12,2026-01-11,2026-01-02,Entregue,1
2960,124,8,35,2025-12,2026-01-11,2026-01-13,Entregue,0
2961,124,8,3,2026-01,2026-02-17,,Vencida,0
2962,124,4,24,2026-01,2026-02-17,2026-02-22,Entregue,0
2963,124,5,35,2026-02,2026-03-11,,Vencida,0
2964,124,12,31,2026-02,2026-03-11,2026-03-18,Entregue,0
2965,124,2,10,2026-02,2026-03-11,2026-03-09,Entregue,1
2966,124,8,27,2026-03,2026-04-14,2026-04-05,Entregue,1
2967,124,3,5,2026-03,2026-04-14,2026-04-13,Entregue,1
2968,124,11,9,2026-03,2026-04-14,2026-04-04,Entregue,1
2969,124,7,23,2026-04,2026-05-19,2026-05-23,Entregue,0
2970,124,8,4,2026-05,2026-06-08,2026-06-07,Entregue,1
2971,125,11,12,2025-07,2025-07-11,2025-07-13,Entregue,0
2972,125,11,3,2025-07,2025-07-11,2025-07-01,Entregue,1
2973,125,7,32,2025-07,2025-08-17,2025-08-18,Entregue,0
2974,125,1,32,2025-08,2025-09-13,2025-09-03,Entregue,1
2975,125,5,3,2025-08,2025-09-13,2025-09-07,Entregue,1
2976,125,2,15,2025-08,2025-09-13,,Vencida,0
2977,125,6,17,2025-09,2025-10-20,2025-10-16,Entregue,1
2978,125,5,18,2025-10,2025-11-15,2025-11-17,Entregue,0
2979,125,4,9,2025-10,2025-11-15,2025-11-17,Entregue,0
2980,125,10,9,2025-11,2025-12-17,2025-12-07,Entregue,1
2981,125,1,3,2025-11,2025-12-17,2025-12-05,Entregue,1
2982,125,9,8,2025-11,2025-12-17,2025-12-09,Entregue,1
2983,125,4,16,2025-12,2026-01-15,2026-01-17,Entregue,0
2984,125,7,13,2026-01,2026-02-09,2026-01-31,Entregue,1
2985,125,4,18,2026-01,2026-02-09,2026-02-15,Entregue,0
2986,125,10,33,2026-02,2026-03-23,2026-03-24,Entregue,0
2987,125,12,11,2026-03,2026-04-08,2026-04-03,Entregue,1
2988,125,8,19,2026-03,2026-04-08,2026-04-08,Entregue,1
2989,125,1,24,2026-04,2026-05-16,2026-05-09,Entregue,1
2990,125,12,2,2026-05,2026-06-20,2026-06-20,Entregue,1
2991,126,7,11,2025-07,2025-07-16,2025-07-14,Entregue,1
2992,126,1,30,2025-07,2025-07-16,2025-07-17,Entregue,0
2993,126,5,33,2025-07,2025-07-16,2025-07-10,Entregue,1
2994,126,7,33,2025-07,2025-08-24,2025-08-15,Entregue,1
2995,126,9,22,2025-08,2025-09-17,2025-09-16,Entregue,1
2996,126,2,23,2025-09,2025-10-11,2025-10-17,Entregue,0
2997,126,1,22,2025-10,2025-11-23,2025-11-20,Entregue,1
2998,126,4,7,2025-10,2025-11-23,2025-11-25,Entregue,0
2999,126,7,26,2025-11,2025-12-23,2025-12-18,Entregue,1
3000,126,4,7,2025-11,2025-12-23,2025-12-24,Entregue,0
3001,126,8,24,2025-11,2025-12-23,,Vencida,0
3002,126,11,15,2025-12,2026-01-11,2026-01-18,Entregue,0
3003,126,2,6,2026-01,2026-02-07,2026-02-06,Entregue,1
3004,126,12,12,2026-01,2026-02-07,2026-02-14,Entregue,0
3005,126,4,20,2026-01,2026-02-07,2026-02-09,Entregue,0
3006,126,8,7,2026-02,2026-03-21,2026-03-26,Entregue,0
3007,126,12,12,2026-03,2026-04-14,2026-04-21,Entregue,0
3008,126,3,26,2026-03,2026-04-14,2026-04-20,Entregue,0
3009,126,6,17,2026-03,2026-04-14,2026-04-15,Entregue,0
3010,126,11,29,2026-04,2026-05-19,2026-05-18,Entregue,1
3011,126,6,8,2026-04,2026-05-19,2026-05-15,Entregue,1
3012,126,7,23,2026-05,2026-06-15,2026-06-05,Entregue,1
3013,127,4,13,2025-07,2025-07-23,2025-07-19,Entregue,1
3014,127,2,1,2025-07,2025-07-23,2025-07-17,Entregue,1
3015,127,7,28,2025-07,2025-08-22,2025-08-19,Entregue,1
3016,127,3,35,2025-08,2025-09-11,2025-09-13,Entregue,0
3017,127,9,10,2025-08,2025-09-11,2025-09-03,Entregue,1
3018,127,6,9,2025-08,2025-09-11,2025-09-10,Entregue,1
3019,127,3,5,2025-09,2025-10-14,2025-10-11,Entregue,1
3020,127,1,30,2025-09,2025-10-14,2025-10-17,Entregue,0
3021,127,5,25,2025-09,2025-10-14,2025-10-19,Entregue,0
3022,127,8,30,2025-10,2025-11-09,2025-11-02,Entregue,1
3023,127,6,34,2025-10,2025-11-09,2025-11-05,Entregue,1
3024,127,4,21,2025-11,2025-12-14,2025-12-08,Entregue,1
3025,127,3,3,2025-12,2026-01-07,2025-12-29,Entregue,1
3026,127,1,4,2026-01,2026-02-08,2026-01-28,Entregue,1
3027,127,10,7,2026-02,2026-03-10,2026-03-08,Entregue,1
3028,127,11,5,2026-02,2026-03-10,2026-03-07,Entregue,1
3029,127,5,15,2026-03,2026-04-14,,Vencida,0
3030,127,4,33,2026-03,2026-04-14,2026-04-15,Entregue,0
3031,127,4,17,2026-04,2026-05-09,2026-04-27,Entregue,1
3032,127,6,32,2026-04,2026-05-09,2026-05-13,Entregue,0
3033,127,5,15,2026-05,2026-06-18,2026-06-08,Entregue,1
3034,127,2,16,2026-05,2026-06-18,2026-06-16,Entregue,1
3035,128,2,9,2025-07,2025-07-15,2025-07-20,Entregue,0
3036,128,9,24,2025-07,2025-07-15,2025-07-19,Entregue,0
3037,128,7,2,2025-07,2025-08-14,2025-08-18,Entregue,0
3038,128,11,2,2025-07,2025-08-14,2025-08-10,Entregue,1
3039,128,1,6,2025-07,2025-08-14,2025-08-09,Entregue,1
3040,128,6,31,2025-08,2025-09-11,2025-09-16,Entregue,0
3041,128,12,33,2025-09,2025-10-18,2025-10-11,Entregue,1
3042,128,9,35,2025-10,2025-11-08,2025-10-27,Entregue,1
3043,128,12,3,2025-10,2025-11-08,2025-10-28,Entregue,1
3044,128,2,5,2025-11,2025-12-19,2025-12-17,Entregue,1
3045,128,8,14,2025-11,2025-12-19,2025-12-11,Entregue,1
3046,128,5,24,2025-11,2025-12-19,2025-12-22,Entregue,0
3047,128,7,18,2025-12,2026-01-11,,Vencida,0
3048,128,9,27,2026-01,2026-02-09,2026-02-10,Entregue,0
3049,128,10,10,2026-01,2026-02-09,2026-02-09,Entregue,1
3050,128,6,8,2026-02,2026-03-08,2026-03-05,Entregue,1
3051,128,1,3,2026-02,2026-03-08,2026-03-08,Entregue,1
3052,128,1,8,2026-03,2026-04-10,2026-04-10,Entregue,1
3053,128,5,7,2026-03,2026-04-10,,Vencida,0
3054,128,4,12,2026-03,2026-04-10,2026-04-09,Entregue,1
3055,128,6,29,2026-04,2026-05-22,2026-05-10,Entregue,1
3056,128,1,28,2026-05,2026-06-16,2026-06-16,Entregue,1
3057,129,11,18,2025-07,2025-07-17,2025-07-20,Entregue,0
3058,129,11,24,2025-07,2025-07-17,2025-07-19,Entregue,0
3059,129,6,27,2025-07,2025-07-17,,Vencida,0
3060,129,3,34,2025-07,2025-08-16,2025-08-05,Entregue,1
3061,129,4,13,2025-08,2025-09-17,2025-09-15,Entregue,1
3062,129,12,23,2025-08,2025-09-17,2025-09-22,Entregue,0
3063,129,2,27,2025-08,2025-09-17,2025-09-08,Entregue,1
3064,129,9,8,2025-09,2025-10-12,2025-10-04,Entregue,1
3065,129,1,6,2025-10,2025-11-23,2025-11-14,Entregue,1
3066,129,1,4,2025-10,2025-11-23,2025-11-22,Entregue,1
3067,129,7,25,2025-10,2025-11-23,,Vencida,0
3068,129,2,25,2025-11,2025-12-14,2025-12-15,Entregue,0
3069,129,8,8,2025-11,2025-12-14,2025-12-03,Entregue,1
3070,129,11,29,2025-12,2026-01-17,2026-01-19,Entregue,0
3071,129,8,19,2025-12,2026-01-17,2026-01-11,Entregue,1
3072,129,10,17,2025-12,2026-01-17,2026-01-12,Entregue,1
3073,129,1,3,2026-01,2026-02-06,2026-01-29,Entregue,1
3074,129,2,24,2026-01,2026-02-06,2026-02-02,Entregue,1
3075,129,1,29,2026-01,2026-02-06,2026-02-02,Entregue,1
3076,129,6,25,2026-02,2026-03-19,2026-03-14,Entregue,1
3077,129,8,10,2026-02,2026-03-19,2026-03-24,Entregue,0
3078,129,11,23,2026-02,2026-03-19,2026-03-09,Entregue,1
