pagamento_id;honorario_id;parcela;valor;data_vencimento;data_pagamento;status
1378;471;4;1489,94;2026-09-16;;Aberto
1379;471;5;1489,94;2026-10-16;2026-10-27;Pago
1380;472;1;15731,31;2025-09-13;2025-09-08;Pago
1381;473;1;8240,88;2026-01-26;2026-01-31;Pago
1382;473;2;8240,88;2026-02-25;2026-02-20;Pago
1383;473;3;8240,88;2026-03-27;2026-04-06;Pago
1384;473;4;4120,44;2026-04-26;2026-05-15;Pago
1385;473;5;4944,53;2026-05-26;2026-06-11;Pago
1386;474;1;3570,45;2026-04-21;2026-04-16;Pago
1387;474;2;3570,45;2026-05-21;;Vencido
1388;475;1;5242,37;2025-09-25;2025-10-20;Pago
1389;475;2;5242,37;2025-10-25;2025-10-20;Pago
1390;475;3;13105,92;2025-11-24;2025-11-28;Pago
1391;476;1;8743,08;2026-04-18;2026-04-26;Pago
1392;477;1;1187,85;2025-12-11;2025-12-19;Pago
1393;477;2;1781,77;2026-01-10;2026-02-03;Pago
1394;477;3;1187,85;2026-02-09;;Vencido
1395;477;4;1425,42;2026-03-11;2026-03-27;Pago
1396;477;5;3563,54;2026-04-10;2026-04-10;Pago
1397;478;1;4935,97;2025-11-05;2025-11-06;Pago
1398;479;1;2641,49;2025-10-06;2025-10-27;Pago
1399;480;1;7165,33;2026-07-28;2026-08-08;Pago
1400;480;2;11942,21;2026-08-27;2026-08-24;Pago
1401;480;3;11942,21;2026-09-26;2026-10-18;Pago
1402;481;1;4335,31;2026-01-09;2026-01-13;Pago
1403;482;1;1662,34;2025-11-15;2025-12-04;Pago
1404;483;1;4796,52;2026-02-07;2026-02-09;Pago
1405;483;2;1598,84;2026-03-09;2026-03-21;Pago
1406;483;3;1598,84;2026-04-08;2026-04-24;Pago
1407;483;4;4796,52;2026-05-08;2026-05-29;Pago
1408;484;1;7359,15;2025-12-20;;Vencido
1409;484;2;18397,87;2026-01-19;2026-02-13;Pago
1410;484;3;6132,62;2026-02-18;2026-02-16;Pago
1411;484;4;6132,62;2026-03-20;2026-04-09;Pago
1412;484;5;6132,62;2026-04-19;2026-05-10;Pago
1413;485;1;4282,33;2026-06-20;2026-06-19;Pago
1414;486;1;10120,31;2025-08-03;2025-08-21;Pago
1415;486;2;8096,25;2025-09-02;2025-09-17;Pago
1416;487;1;5510,02;2026-07-23;2026-07-24;Pago
1417;487;2;6612,02;2026-08-22;2026-09-07;Pago
1418;487;3;16530,06;2026-09-21;2026-10-16;Pago
1419;487;4;6612,02;2026-10-21;2026-10-27;Pago
1420;487;5;8265,03;2026-11-20;2026-12-01;Pago
1421;488;1;5063,73;2026-07-13;2026-07-20;Pago
1422;488;2;6751,65;2026-08-12;2026-08-29;Pago
1423;489;1;6795,6;2025-12-02;2025-12-15;Pago
1424;489;2;5436,48;2026-01-01;2026-01-03;Pago
1425;489;3;6795,6;2026-01-31;2026-02-14;Pago
1426;489;4;4530,4;2026-03-02;2026-03-10;Pago
1427;490;1;1139,21;2025-10-15;2025-11-04;Pago
1428;491;1;10652,1;2026-03-23;2026-03-20;Pago
1429;492;1;3719,12;2026-03-29;2026-04-01;Pago
1430;493;1;3772,66;2025-12-17;2025-12-12;Pago
1431;493;2;1509,07;2026-01-16;;Vencido
1432;493;3;1509,07;2026-02-15;2026-02-16;Pago
1433;493;4;1886,33;2026-03-17;2026-03-15;Pago
1434;493;5;1886,33;2026-04-16;2026-04-27;Pago
1435;494;1;764,01;2025-12-17;2026-01-06;Pago
1436;494;2;955,01;2026-01-16;2026-01-20;Pago
1437;494;3;1910,03;2026-02-15;2026-03-06;Pago
1438;495;1;2471,18;2026-01-11;2026-01-23;Pago
1439;495;2;2965,41;2026-02-10;2026-02-17;Pago
1440;495;3;4942,36;2026-03-12;;Vencido
1441;495;4;4942,36;2026-04-11;2026-05-06;Pago
1442;496;1;2815,52;2025-12-19;2026-01-06;Pago
1443;497;1;11193,18;2025-08-28;2025-09-04;Pago
1444;497;2;8954,55;2025-09-27;2025-09-23;Pago
1445;497;3;22386,37;2025-10-27;2025-11-01;Pago
1446;497;4;7462,12;2025-11-26;2025-12-04;Pago
1447;497;5;8954,55;2025-12-26;2026-01-04;Pago
1448;498;1;4243,77;2026-05-21;2026-06-09;Pago
1449;499;1;4454,05;2026-04-14;2026-04-29;Pago
1450;499;2;5344,85;2026-05-14;2026-05-28;Pago
1451;499;3;6681,07;2026-06-13;2026-07-04;Pago
1452;499;4;8908,09;2026-07-13;2026-07-17;Pago
1453;499;5;6681,07;2026-08-12;2026-08-31;Pago
1454;500;1;4934,05;2026-07-17;2026-08-04;Pago
1455;500;2;4934,05;2026-08-16;2026-08-31;Pago
1456;500;3;3289,37;2026-09-15;2026-10-05;Pago
1457;500;4;3947,24;2026-10-15;2026-10-13;Pago
1458;501;1;11188,15;2026-06-12;2026-06-19;Pago
1459;502;1;2773,77;2025-12-02;2025-12-04;Pago
1460;503;1;13108,55;2025-11-24;;Vencido
1461;503;2;4369,52;2025-12-24;2025-12-31;Pago
1462;503;3;4369,52;2026-01-23;2026-01-19;Pago
1463;504;1;5398,23;2025-12-08;2025-12-15;Pago
1464;504;2;10796,46;2026-01-07;2026-01-09;Pago
1465;504;3;6477,88;2026-02-06;2026-02-09;Pago
1466;505;1;8943,16;2026-05-08;2026-05-03;Pago
1467;506;1;10682,3;2026-06-26;2026-06-26;Pago
1468;506;2;8011,73;2026-07-26;2026-08-16;Pago
1469;507;1;7056,83;2026-05-23;2026-06-10;Pago
1470;507;2;4704,55;2026-06-22;2026-07-11;Pago
1471;507;3;14113,66;2026-07-22;;Aberto
1472;507;4;5645,46;2026-08-21;2026-08-31;Pago
1473;507;5;7056,83;2026-09-20;;Aberto
1474;508;1;5468,66;2025-11-24;2025-12-13;Pago
1475;508;2;9114,43;2025-12-24;2026-01-06;Pago
1476;508;3;5468,66;2026-01-23;2026-02-16;Pago
1477;508;4;9114,43;2026-02-22;2026-02-22;Pago
1478;508;5;13671,64;2026-03-24;2026-03-25;Pago
1479;509;1;5349,48;2026-04-21;;Vencido
1480;509;2;8024,22;2026-05-21;2026-06-09;Pago
1481;509;3;6419,37;2026-06-20;2026-07-01;Pago
1482;510;1;1684,22;2026-04-25;2026-04-22;Pago
1483;510;2;4210,56;2026-05-25;2026-05-30;Pago
1484;511;1;10407,98;2026-07-30;2026-08-09;Pago
1485;512;1;3139,21;2026-04-21;2026-04-28;Pago
1486;512;2;3139,21;2026-05-21;2026-05-24;Pago
1487;512;3;4185,61;2026-06-20;2026-06-26;Pago
1488;512;4;3139,21;2026-07-20;;Aberto
1489;513;1;3672,36;2026-06-02;2026-06-26;Pago
1490;513;2;5508,54;2026-07-02;2026-07-11;Pago
1491;514;1;2932,92;2026-05-21;2026-06-13;Pago
1492;514;2;8798,77;2026-06-20;2026-06-21;Pago
1493;514;3;2932,92;2026-07-20;2026-07-16;Pago
1494;514;4;5865,85;2026-08-19;2026-08-18;Pago
1495;514;5;3519,51;2026-09-18;2026-09-30;Pago
1496;515;1;2039,18;2025-10-24;;Vencido
1497;515;2;1359,45;2025-11-23;2025-12-01;Pago
1498;515;3;2718,91;2025-12-23;2026-01-02;Pago
1499;515;4;1359,45;2026-01-22;2026-01-26;Pago
1500;516;1;1295,52;2025-11-21;;Vencido
1501;516;2;1554,63;2025-12-21;2026-01-10;Pago
1502;516;3;1554,63;2026-01-20;2026-02-04;Pago
1503;516;4;1943,29;2026-02-19;2026-03-15;Pago
1504;516;5;2591,05;2026-03-21;2026-04-01;Pago
1505;517;1;5644,47;2026-04-19;2026-05-02;Pago
1506;517;2;8466,7;2026-05-19;2026-05-21;Pago
1507;517;3;6773,36;2026-06-18;2026-06-27;Pago
1508;517;4;6773,36;2026-07-18;2026-07-21;Pago
1509;518;1;13375,88;2025-12-26;2025-12-29;Pago
1510;518;2;20063,81;2026-01-25;;Vencido
1511;518;3;20063,81;2026-02-24;2026-02-25;Pago
1512;519;1;8926,09;2025-10-01;2025-10-24;Pago
1513;519;2;5355,65;2025-10-31;2025-11-01;Pago
1514;519;3;6694,56;2025-11-30;2025-12-11;Pago
1515;520;1;2396,9;2026-03-16;2026-03-22;Pago
1516;520;2;3595,36;2026-04-15;2026-04-18;Pago
1517;520;3;3595,36;2026-05-15;2026-06-03;Pago
1518;521;1;20338,1;2026-05-01;;Vencido
1519;521;2;8135,24;2026-05-31;2026-06-25;Pago
1520;521;3;8135,24;2026-06-30;2026-07-17;Pago
1521;521;4;20338,1;2026-07-30;2026-08-07;Pago
1522;522;1;12116,0;2026-03-01;;Vencido
1523;522;2;18174,01;2026-03-31;2026-04-14;Pago
1524;522;3;18174,01;2026-04-30;2026-05-14;Pago
1525;523;1;6255,1;2026-06-22;;Vencido
1526;524;1;6119,93;2026-04-08;2026-04-28;Pago
1527;524;2;4895,94;2026-05-08;2026-05-21;Pago
1528;524;3;12239,86;2026-06-07;;Vencido
1529;524;4;8159,91;2026-07-07;2026-07-26;Pago
1530;524;5;8159,91;2026-08-06;2026-08-20;Pago
1531;525;1;6188,19;2026-07-09;2026-07-12;Pago
1532;525;2;5156,82;2026-08-08;2026-08-05;Pago
1533;525;3;6188,19;2026-09-07;2026-09-29;Pago
1534;525;4;5156,82;2026-10-07;2026-10-21;Pago
1535;526;1;5222,84;2026-05-29;2026-06-17;Pago
1536;527;1;6450,38;2026-02-27;2026-03-06;Pago
1537;527;2;12900,75;2026-03-29;2026-04-22;Pago
1538;527;3;9675,57;2026-04-28;2026-04-27;Pago
1539;528;1;3631,14;2025-08-03;2025-08-27;Pago
1540;528;2;3025,95;2025-09-02;2025-09-25;Pago
1541;528;3;6051,91;2025-10-02;2025-10-17;Pago
1542;529;1;13336,79;2026-05-24;2026-05-30;Pago
1543;529;2;6668,4;2026-06-23;2026-07-16;Pago
1544;529;3;20005,19;2026-07-23;2026-07-18;Pago
1545;530;1;510,8;2026-02-10;2026-02-22;Pago
1546;531;1;8008,41;2025-09-30;2025-10-19;Pago
1547;531;2;10677,88;2025-10-30;;Vencido
1548;531;3;8008,41;2025-11-29;2025-12-19;Pago
1549;532;1;5436,78;2025-10-02;2025-10-14;Pago
1550;532;2;8155,16;2025-11-01;2025-10-31;Pago
1551;532;3;5436,78;2025-12-01;2025-12-16;Pago
1552;532;4;4077,58;2025-12-31;2026-01-06;Pago
1553;532;5;3262,07;2026-01-30;2026-01-28;Pago
1554;533;1;8883,37;2025-12-14;;Vencido
1555;533;2;8883,37;2026-01-13;;Vencido
1556;533;3;17766,74;2026-02-12;2026-02-11;Pago
1557;533;4;8883,37;2026-03-14;;Vencido
1558;534;1;3832,53;2026-06-20;2026-06-24;Pago
1559;534;2;3832,53;2026-07-20;2026-07-19;Pago
1560;535;1;7934,39;2025-08-20;;Vencido
1561;536;1;1830,06;2025-10-07;2025-10-19;Pago
1562;537;1;4055,56;2026-05-28;2026-06-15;Pago
1563;538;1;19615,85;2025-10-13;2025-11-07;Pago
1564;538;2;13077,23;2025-11-12;2025-11-29;Pago
1565;538;3;13077,23;2025-12-12;2025-12-22;Pago
1566;539;1;448,97;2026-04-27;2026-05-07;Pago
1567;539;2;538,76;2026-05-27;;Vencido
1568;540;1;4788,47;2026-05-21;;Vencido
1569;540;2;4788,47;2026-06-20;2026-06-23;Pago
1570;540;3;4788,47;2026-07-20;2026-07-15;Pago
1571;540;4;2394,24;2026-08-19;2026-09-05;Pago
1572;540;5;1596,16;2026-09-18;2026-10-01;Pago
1573;541;1;6451,35;2026-06-24;2026-07-14;Pago
1574;541;2;5376,12;2026-07-24;2026-08-06;Pago
1575;541;3;10752,25;2026-08-23;;Aberto
1576;541;4;5376,12;2026-09-22;;Aberto
1577;542;1;9675,62;2025-12-17;2026-01-01;Pago
1578;542;2;4837,81;2026-01-16;;Vencido
1579;542;3;4837,81;2026-02-15;2026-02-21;Pago
1580;542;4;9675,62;2026-03-17;2026-03-31;Pago
1581;543;1;7268,26;2025-09-04;2025-09-05;Pago
1582;543;2;7268,26;2025-10-04;2025-10-05;Pago
1583;544;1;7213,16;2025-11-11;2025-11-21;Pago
1584;544;2;10819,74;2025-12-11;2025-12-31;Pago
1585;545;1;5687,18;2025-09-30;2025-09-28;Pago
1586;545;2;2843,59;2025-10-30;2025-10-28;Pago
1587;545;3;3412,31;2025-11-29;2025-12-04;Pago
1588;545;4;4265,39;2025-12-29;2025-12-28;Pago
1589;545;5;4265,39;2026-01-28;2026-02-14;Pago
1590;546;1;8954,03;2026-03-25;2026-03-25;Pago
1591;546;2;5372,42;2026-04-24;2026-04-21;Pago
1592;546;3;8954,03;2026-05-24;;Vencido
1593;546;4;13431,05;2026-06-23;2026-07-07;Pago
1594;546;5;4477,02;2026-07-23;2026-08-07;Pago
1595;547;1;3703,53;2025-09-06;;Vencido
1596;547;2;1851,77;2025-10-06;2025-10-14;Pago
1597;547;3;3703,53;2025-11-05;;Vencido
1598;547;4;2222,12;2025-12-05;2025-12-05;Pago
1599;548;1;6266,84;2026-07-28;2026-07-26;Pago
1600;548;2;12533,67;2026-08-27;2026-09-06;Pago
1601;549;1;9270,9;2026-05-17;;Vencido
1602;550;1;2972,49;2026-06-20;2026-06-22;Pago
1603;550;2;1486,25;2026-07-20;2026-07-25;Pago
1604;551;1;3814,11;2025-11-28;2025-12-14;Pago
1605;551;2;3051,28;2025-12-28;;Vencido
1606;551;3;7628,21;2026-01-27;;Vencido
1607;551;4;3814,11;2026-02-26;2026-03-07;Pago
1608;552;1;4253,67;2026-02-24;2026-03-01;Pago
1609;552;2;4253,67;2026-03-26;2026-04-19;Pago
1610;552;3;8507,35;2026-04-25;2026-04-22;Pago
1611;552;4;5104,41;2026-05-25;2026-06-18;Pago
1612;552;5;4253,67;2026-06-24;2026-07-05;Pago
1613;553;1;5274,43;2025-12-19;2025-12-25;Pago
1614;553;2;10548,87;2026-01-18;2026-01-16;Pago
1615;553;3;15823,3;2026-02-17;2026-02-26;Pago
1616;553;4;10548,87;2026-03-19;;Vencido
1617;554;1;12609,75;2025-09-10;;Vencido
1618;554;2;12609,75;2025-10-10;2025-10-20;Pago
1619;555;1;16483,88;2026-04-13;2026-04-30;Pago
1620;555;2;10989,25;2026-05-13;2026-05-22;Pago
1621;556;1;4253,55;2026-01-06;2026-01-27;Pago
1622;556;2;4253,55;2026-02-05;2026-01-31;Pago
1623;556;3;7089,24;2026-03-07;2026-03-26;Pago
1624;557;1;11978,76;2025-11-04;2025-11-25;Pago
1625;557;2;7985,84;2025-12-04;2025-12-14;Pago
1626;557;3;3992,92;2026-01-03;2026-01-06;Pago
1627;557;4;3992,92;2026-02-02;2026-02-18;Pago
1628;558;1;5075,65;2026-03-23;2026-04-06;Pago
1629;558;2;3383,77;2026-04-22;2026-04-22;Pago
1630;559;1;5650,01;2026-06-06;2026-06-25;Pago
1631;559;2;11300,02;2026-07-06;2026-07-17;Pago
1632;559;3;5650,01;2026-08-05;2026-08-26;Pago
1633;559;4;6780,01;2026-09-04;;Aberto
1634;559;5;5650,01;2026-10-04;2026-10-27;Pago
1635;560;1;6852,06;2025-12-16;2025-12-29;Pago
1636;560;2;4568,04;2026-01-15;2026-01-15;Pago
1637;560;3;13704,12;2026-02-14;2026-02-15;Pago
1638;561;1;2167,54;2025-09-26;;Vencido
1639;561;2;5418,85;2025-10-26;2025-11-19;Pago
1640;562;1;2900,3;2025-10-13;2025-11-06;Pago
1641;562;2;2900,3;2025-11-12;2025-11-28;Pago
1642;563;1;593,38;2026-04-13;2026-04-19;Pago
1643;564;1;2985,13;2025-11-16;2025-11-14;Pago
1644;564;2;2985,13;2025-12-16;2025-12-31;Pago
1645;565;1;4179,33;2025-12-22;2025-12-27;Pago
1646;565;2;8358,66;2026-01-21;2026-02-09;Pago
1647;565;3;6268,99;2026-02-20;2026-03-10;Pago
1648;565;4;12537,99;2026-03-22;;Vencido
1649;566;1;8534,81;2025-08-06;2025-08-12;Pago
1650;566;2;5120,89;2025-09-05;2025-09-17;Pago
1651;566;3;6401,11;2025-10-05;;Vencido
1652;566;4;4267,41;2025-11-04;2025-11-13;Pago
1653;567;1;15727,46;2025-08-20;2025-08-27;Pago
1654;567;2;7863,73;2025-09-19;2025-09-17;Pago
1655;567;3;7863,73;2025-10-19;2025-10-29;Pago
1656;568;1;3533,8;2025-09-24;2025-09-20;Pago
1657;569;1;7891,66;2026-02-28;2026-02-25;Pago
1658;569;2;5261,11;2026-03-30;2026-03-29;Pago
1659;570;1;4840,99;2026-05-26;;Vencido
1660;571;1;6312,53;2026-01-20;2026-01-22;Pago
1661;572;1;3410,91;2026-03-29;2026-04-20;Pago
1662;572;2;5116,37;2026-04-28;;Vencido
1663;573;1;495,25;2026-01-28;2026-02-03;Pago
1664;573;2;396,2;2026-02-27;2026-02-22;Pago
1665;574;1;5560,6;2026-04-17;2026-05-11;Pago
1666;574;2;13901,5;2026-05-17;2026-06-11;Pago
1667;575;1;9181,61;2025-10-11;2025-11-02;Pago
1668;575;2;4590,81;2025-11-10;2025-11-23;Pago
1669;575;3;9181,61;2025-12-10;2025-12-13;Pago
1670;575;4;4590,81;2026-01-09;2026-01-24;Pago
1671;575;5;4590,81;2026-02-08;2026-03-03;Pago
1672;576;1;6362,03;2026-03-16;2026-03-28;Pago
1673;577;1;11154,19;2026-02-08;;Vencido
1674;577;2;8365,64;2026-03-10;;Vencido
1675;577;3;8365,64;2026-04-09;2026-04-21;Pago
1676;577;4;11154,19;2026-05-09;2026-05-22;Pago
1677;578;1;9889,15;2025-11-13;2025-12-08;Pago
1678;578;2;9889,15;2025-12-13;2025-12-14;Pago
1679;579;1;7651,4;2025-11-30;2025-12-02;Pago
1680;579;2;10201,86;2025-12-30;2026-01-01;Pago
1681;579;3;10201,86;2026-01-29;;Vencido
1682;579;4;6121,12;2026-02-28;2026-03-12;Pago
1683;580;1;11827,37;2026-01-12;2026-01-11;Pago
1684;581;1;919,61;2026-06-12;2026-06-28;Pago
1685;581;2;1839,22;2026-07-12;;Aberto
1686;581;3;919,61;2026-08-11;;Aberto
1687;582;1;5451,56;2025-11-07;2025-11-14;Pago
1688;582;2;6541,87;2025-12-07;2025-12-20;Pago
1689;582;3;16354,67;2026-01-06;;Vencido
1690;582;4;6541,87;2026-02-05;2026-03-01;Pago
1691;582;5;10903,11;2026-03-07;2026-03-03;Pago
1692;583;1;10047,83;2025-10-29;2025-10-29;Pago
1693;584;1;11142,82;2025-11-29;2025-12-01;Pago
1694;585;1;11109,83;2026-04-20;2026-04-17;Pago
1695;585;2;22219,67;2026-05-20;2026-05-30;Pago
1696;586;1;7315,72;2025-10-15;2025-10-30;Pago
1697;586;2;9754,3;2025-11-14;2025-12-09;Pago
1698;586;3;14631,44;2025-12-14;2025-12-28;Pago
1699;586;4;7315,72;2026-01-13;;Vencido
1700;586;5;9754,3;2026-02-12;2026-02-07;Pago
1701;587;1;8184,0;2026-03-28;2026-04-18;Pago
1702;587;2;10230,0;2026-04-27;2026-05-15;Pago
1703;587;3;8184,0;2026-05-27;2026-05-31;Pago
1704;587;4;6820,0;2026-06-26;2026-07-13;Pago
1705;587;5;20460,01;2026-07-26;;Aberto
1706;588;1;6574,35;2025-08-04;;Vencido
1707;588;2;6574,35;2025-09-03;2025-09-19;Pago
1708;588;3;8765,8;2025-10-03;;Vencido
1709;589;1;2985,42;2026-06-07;2026-06-25;Pago
1710;589;2;3582,5;2026-07-07;;Aberto
1711;589;3;2985,42;2026-08-06;2026-08-09;Pago
1712;589;4;2985,42;2026-09-05;2026-09-11;Pago
1713;590;1;7481,31;2026-01-10;2026-01-16;Pago
1714;591;1;22404,4;2026-04-18;;Vencido
1715;591;2;8961,76;2026-05-18;2026-06-11;Pago
1716;591;3;8961,76;2026-06-17;2026-06-21;Pago
1717;591;4;8961,76;2026-07-17;2026-08-01;Pago
1718;592;1;969,66;2025-09-17;2025-09-29;Pago
1719;592;2;581,8;2025-10-17;2025-10-12;Pago
1720;592;3;581,8;2025-11-16;2025-12-01;Pago
1721;592;4;484,83;2025-12-16;2025-12-26;Pago
1722;593;1;779,55;2026-04-10;2026-04-27;Pago
1723;593;2;1559,11;2026-05-10;2026-05-05;Pago
1724;593;3;1559,11;2026-06-09;2026-06-28;Pago
1725;593;4;1039,41;2026-07-09;2026-07-26;Pago
1726;593;5;779,55;2026-08-08;2026-08-09;Pago
1727;594;1;2828,8;2026-02-21;2026-02-21;Pago
1728;594;2;1414,4;2026-03-23;2026-03-27;Pago
1729;594;3;1414,4;2026-04-22;2026-05-09;Pago
1730;594;4;2828,8;2026-05-22;;Vencido
1731;595;1;8757,49;2025-10-31;2025-11-23;Pago
1732;595;2;21893,72;2025-11-30;2025-12-09;Pago
1733;596;1;7349,41;2026-05-12;;Vencido
1734;596;2;11024,11;2026-06-11;2026-06-27;Pago
1735;597;1;4493,19;2026-06-22;2026-06-20;Pago
1736;597;2;2246,6;2026-07-22;;Aberto
1737;598;1;564,83;2025-12-11;2025-12-17;Pago
1738;598;2;847,24;2026-01-10;2026-01-12;Pago
1739;598;3;1694,48;2026-02-09;2026-02-12;Pago
1740;599;1;11623,13;2025-12-10;2025-12-26;Pago
1741;599;2;5811,56;2026-01-09;2026-02-01;Pago
1742;599;3;11623,13;2026-02-08;2026-02-26;Pago
1743;599;4;8717,34;2026-03-10;2026-03-10;Pago
1744;600;1;6517,57;2026-05-26;2026-06-06;Pago
1745;600;2;13035,14;2026-06-25;2026-06-26;Pago
1746;600;3;9776,35;2026-07-25;2026-07-21;Pago
1747;601;1;21728,83;2025-09-28;2025-10-09;Pago
1748;601;2;14485,89;2025-10-28;2025-11-11;Pago
1749;602;1;863,27;2025-12-25;2026-01-10;Pago
1750;602;2;863,27;2026-01-24;2026-02-04;Pago
1751;602;3;690,62;2026-02-23;;Vencido
1752;602;4;1151,03;2026-03-25;2026-03-21;Pago
1753;603;1;3157,44;2026-03-15;2026-03-10;Pago
1754;603;2;3946,8;2026-04-14;2026-04-10;Pago
1755;604;1;5875,98;2025-11-06;2025-11-15;Pago
1756;604;2;11751,97;2025-12-06;2025-12-17;Pago
1757;604;3;11751,97;2026-01-05;2026-01-29;Pago
1758;604;4;3917,32;2026-02-04;2026-02-13;Pago
1759;605;1;6805,51;2026-05-11;;Vencido
1760;605;2;6805,51;2026-06-10;2026-06-11;Pago
1761;606;1;4574,21;2026-04-14;;Vencido
1762;606;2;3659,37;2026-05-14;2026-05-28;Pago
1763;606;3;4574,21;2026-06-13;;Vencido
1764;606;4;3659,37;2026-07-13;2026-07-08;Pago
1765;606;5;3049,47;2026-08-12;2026-09-01;Pago
1766;607;1;7792,23;2025-08-12;;Vencido
1767;607;2;2597,41;2025-09-11;2025-10-02;Pago
1768;607;3;5194,82;2025-10-11;2025-10-16;Pago
1769;607;4;3896,12;2025-11-10;;Vencido
1770;607;5;5194,82;2025-12-10;2025-12-27;Pago
1771;608;1;14687,36;2026-03-14;2026-03-15;Pago
1772;608;2;7343,68;2026-04-13;2026-05-04;Pago
1773;609;1;8404,14;2025-08-18;2025-09-09;Pago
1774;609;2;14006,9;2025-09-17;2025-10-01;Pago
1775;609;3;14006,9;2025-10-17;;Vencido
1776;609;4;14006,9;2025-11-16;2025-12-10;Pago
1777;610;1;4032,35;2025-08-09;2025-08-27;Pago
1778;610;2;8064,71;2025-09-08;2025-09-14;Pago
1779;611;1;8863,92;2025-11-20;2025-11-16;Pago
1780;611;2;6647,94;2025-12-20;2025-12-28;Pago
1781;611;3;6647,94;2026-01-19;2026-02-13;Pago
1782;612;1;9013,18;2026-01-02;2026-01-18;Pago
1783;613;1;3533,2;2026-07-30;2026-08-10;Pago
1784;614;1;8318,38;2026-01-23;2026-02-13;Pago
1785;614;2;8318,38;2026-02-22;2026-02-24;Pago
1786;614;3;11091,17;2026-03-24;2026-04-18;Pago
1787;615;1;5915,91;2025-12-08;2025-12-12;Pago
1788;615;2;3943,94;2026-01-07;2026-01-04;Pago
1789;615;3;3943,94;2026-02-06;2026-02-09;Pago
1790;615;4;5915,91;2026-03-08;2026-03-23;Pago
1791;615;5;1971,97;2026-04-07;2026-04-16;Pago
1792;616;1;3373,83;2025-11-06;2025-11-10;Pago
1793;616;2;2699,07;2025-12-06;2025-12-11;Pago
1794;617;1;934,74;2026-07-06;2026-07-24;Pago
1795;617;2;1121,68;2026-08-05;2026-08-07;Pago
1796;618;1;3781,61;2026-06-27;2026-07-02;Pago
1797;618;2;5672,42;2026-07-27;2026-08-06;Pago
1798;618;3;5672,42;2026-08-26;2026-09-20;Pago
1799;618;4;7563,22;2026-09-25;2026-09-23;Pago
1800;619;1;6433,08;2026-03-19;;Vencido
1801;620;1;13186,12;2025-11-26;2025-12-07;Pago
1802;621;1;11674,52;2025-12-27;2026-01-18;Pago
1803;622;1;7373,11;2026-03-13;;Vencido
1804;622;2;7373,11;2026-04-12;2026-04-10;Pago
1805;622;3;11059,67;2026-05-12;;Vencido
1806;622;4;7373,11;2026-06-11;;Vencido
1807;623;1;6515,04;2025-08-18;2025-08-22;Pago
1808;624;1;1504,52;2025-07-31;2025-08-14;Pago
1809;624;2;1504,52;2025-08-30;2025-09-03;Pago
1810;624;3;1504,52;2025-09-29;2025-10-24;Pago
1811;625;1;8253,91;2026-07-17;2026-07-29;Pago
1812;625;2;11005,21;2026-08-16;2026-08-12;Pago
1813;626;1;10609,69;2026-06-03;2026-06-26;Pago
1814;626;2;15914,53;2026-07-03;2026-07-23;Pago
1815;626;3;5304,85;2026-08-02;2026-08-22;Pago
1816;627;1;3828,5;2025-12-19;2026-01-11;Pago
1817;627;2;2552,34;2026-01-18;2026-01-20;Pago
1818;627;3;5104,67;2026-02-17;2026-02-13;Pago
1819;627;4;3828,5;2026-03-19;2026-04-02;Pago
1820;628;1;6847,27;2025-10-08;;Vencido
1821;628;2;20541,8;2025-11-07;2025-11-22;Pago
1822;629;1;4436,69;2025-10-09;2025-10-06;Pago
1823;629;2;1478,9;2025-11-08;;Vencido
1824;630;1;11003,97;2025-09-04;2025-09-26;Pago
1825;631;1;8339,22;2026-03-16;2026-03-13;Pago
1826;631;2;20848,06;2026-04-15;2026-05-08;Pago
1827;632;1;12700,78;2026-04-04;;Vencido
1828;632;2;12700,78;2026-05-04;2026-05-17;Pago
1829;632;3;7620,47;2026-06-03;2026-05-31;Pago
1830;632;4;12700,78;2026-07-03;;Aberto
1831;632;5;6350,39;2026-08-02;2026-08-23;Pago
1832;633;1;7532,65;2026-02-01;2026-02-21;Pago
1833;634;1;3977,74;2026-02-20;2026-03-05;Pago
1834;634;2;3977,74;2026-03-22;2026-04-16;Pago
1835;634;3;3977,74;2026-04-21;2026-05-01;Pago
1836;634;4;4773,29;2026-05-21;2026-06-05;Pago
1837;634;5;5966,61;2026-06-20;2026-06-25;Pago
1838;635;1;2691,05;2026-03-23;2026-04-02;Pago
1839;635;2;3588,06;2026-04-22;2026-05-17;Pago
1840;635;3;2691,05;2026-05-22;;Vencido
1841;635;4;1794,03;2026-06-21;2026-07-03;Pago
1842;635;5;3588,06;2026-07-21;;Aberto
1843;636;1;3564,84;2025-08-09;2025-08-20;Pago
1844;637;1;5839,22;2025-11-09;2025-11-26;Pago
1845;638;1;1536,43;2025-09-05;2025-09-08;Pago
1846;639;1;6605,71;2026-04-07;2026-04-05;Pago
1847;639;2;8807,62;2026-05-07;2026-05-15;Pago
1848;639;3;13211,42;2026-06-06;2026-06-04;Pago
1849;639;4;4403,81;2026-07-06;;Aberto
1850;640;1;6005,48;2026-02-18;2026-02-23;Pago
1851;640;2;6005,48;2026-03-20;2026-03-15;Pago
1852;640;3;9008,23;2026-04-19;2026-04-28;Pago
1853;641;1;13427,25;2025-09-27;2025-10-08;Pago
1854;641;2;10070,44;2025-10-27;2025-11-10;Pago
1855;641;3;6713,62;2025-11-26;2025-12-04;Pago
